date,value
11/5/1984,7742
11/6/1984,7902
11/7/1984,7868
11/8/1984,7579
11/9/1984,7827
11/10/1984,7976
11/11/1984,8001
11/12/1984,8031
11/13/1984,8044
11/14/1984,8006
11/15/1984,7963
11/16/1984,7554
11/17/1984,7523
11/18/1984,7498
11/19/1984,7728
11/20/1984,7912
11/21/1984,7929
11/22/1984,7919
11/23/1984,7964
11/24/1984,7918
11/25/1984,8030
11/26/1984,7825
11/27/1984,7929
11/28/1984,7908
11/29/1984,7737
11/30/1984,7806
12/1/1984,7857
12/2/1984,7853
12/3/1984,7890
12/4/1984,7910
12/5/1984,7918
12/6/1984,7936
12/7/1984,7937
12/8/1984,7960
12/9/1984,7936
12/10/1984,7936
12/11/1984,8013
12/12/1984,7942
12/13/1984,7942
12/14/1984,7888
12/15/1984,7894
12/16/1984,7843
12/17/1984,7393
12/18/1984,8032
12/19/1984,8047
12/20/1984,8066
12/21/1984,7817
12/22/1984,8040
12/23/1984,8036
12/24/1984,8017
12/25/1984,8015
12/26/1984,6980
12/27/1984,6874
12/28/1984,7937
12/29/1984,7874
12/30/1984,7772
12/31/1984,7695
1/1/1985,7810
1/2/1985,7770
1/3/1985,7770
1/4/1985,7817
1/5/1985,7791
1/6/1985,7800
1/7/1985,7819
1/8/1985,7798
1/9/1985,7810
1/10/1985,7766
1/11/1985,7379
1/12/1985,7313
1/13/1985,7311
1/14/1985,7557
1/15/1985,7707
1/16/1985,7741
1/17/1985,7749
1/18/1985,7762
1/19/1985,7767
1/20/1985,7792
1/21/1985,7567
1/22/1985,6992
1/23/1985,6057
1/24/1985,7281
1/25/1985,7910
1/26/1985,7892
1/27/1985,7900
1/28/1985,7885
1/29/1985,7875
1/30/1985,7939
1/31/1985,7922
2/1/1985,7913
2/2/1985,7935
2/3/1985,7935
2/4/1985,7939
2/5/1985,7890
2/6/1985,7890
2/7/1985,7860
2/8/1985,7968
2/9/1985,7916
2/10/1985,7864
2/11/1985,7811
2/12/1985,7833
2/13/1985,7870
2/14/1985,7851
2/15/1985,7868
2/16/1985,7873
2/17/1985,7887
2/18/1985,7863
2/19/1985,7868
2/20/1985,8023
2/21/1985,8245
2/22/1985,8225
2/23/1985,8276
2/24/1985,8210
2/25/1985,8307
2/26/1985,8423
2/27/1985,8373
2/28/1985,8415
3/1/1985,8426
3/2/1985,8420
3/3/1985,8464
3/4/1985,8272
3/5/1985,7923
3/6/1985,7945
3/7/1985,7938
3/8/1985,7892
3/9/1985,7915
3/10/1985,7921
3/11/1985,7902
3/12/1985,7897
3/13/1985,7913
3/14/1985,7942
3/15/1985,7964
3/16/1985,7971
3/17/1985,7909
3/18/1985,7730
3/19/1985,7867
3/20/1985,7839
3/21/1985,7875
3/22/1985,8024
3/23/1985,8394
3/24/1985,8154
3/25/1985,6902
3/26/1985,6247
3/27/1985,6237
3/28/1985,7023
3/29/1985,7126
3/30/1985,8419
3/31/1985,8387
4/1/1985,8361
4/2/1985,7048
4/3/1985,6955
4/4/1985,6533
4/5/1985,6247
4/6/1985,6016
4/7/1985,5999
4/8/1985,5965
4/9/1985,5976
4/10/1985,6013
4/11/1985,8558
4/12/1985,9192
4/13/1985,8867
4/14/1985,9062
4/15/1985,9047
4/16/1985,8893
4/17/1985,8929
4/18/1985,8951
4/19/1985,8992
4/20/1985,8951
4/21/1985,8956
4/22/1985,7925
4/23/1985,7965
4/24/1985,7928
4/25/1985,7952
4/26/1985,7940
4/27/1985,7886
4/28/1985,7625
4/29/1985,7137
4/30/1985,6190
5/1/1985,6150
5/2/1985,6117
5/3/1985,5260
5/4/1985,4955
5/5/1985,4955
5/6/1985,4744
5/7/1985,4965
5/8/1985,4927
5/9/1985,4987
5/10/1985,5905
5/11/1985,6241
5/12/1985,6233
5/13/1985,6237
5/14/1985,6212
5/15/1985,6228
5/16/1985,6307
5/17/1985,6292
5/18/1985,6281
5/19/1985,6212
5/20/1985,6210
5/21/1985,6209
5/22/1985,6220
5/23/1985,6214
5/24/1985,6244
5/25/1985,6254
5/26/1985,6245
5/27/1985,6268
5/28/1985,6232
5/29/1985,6222
5/30/1985,6194
5/31/1985,6188
6/1/1985,6207
6/2/1985,6247
6/3/1985,6176
6/4/1985,6230
6/5/1985,6241
6/6/1985,6237
6/7/1985,5781
6/8/1985,6250
6/9/1985,6212
6/10/1985,6214
6/11/1985,6219
6/12/1985,6048
6/13/1985,5848
6/14/1985,5859
6/15/1985,5846
6/16/1985,5637
6/17/1985,5901
6/18/1985,5906
6/19/1985,5899
6/20/1985,5923
6/21/1985,5883
6/22/1985,5835
6/23/1985,5924
6/24/1985,5835
6/25/1985,5623
6/26/1985,5706
6/27/1985,5735
6/28/1985,5631
6/29/1985,5995
6/30/1985,5446
7/1/1985,9147
7/2/1985,8891
7/3/1985,8882
7/4/1985,8860
7/5/1985,8929
7/6/1985,8950
7/7/1985,8925
7/8/1985,9050
7/9/1985,9072
7/10/1985,9081
7/11/1985,9069
7/12/1985,9135
7/13/1985,9159
7/14/1985,9159
7/15/1985,9166
7/16/1985,9161
7/17/1985,9186
7/18/1985,9169
7/19/1985,9142
7/20/1985,9130
7/21/1985,9094
7/22/1985,9188
7/23/1985,9046
7/24/1985,9233
7/25/1985,9258
7/26/1985,9247
7/27/1985,8793
7/28/1985,9232
7/29/1985,9060
7/30/1985,8902
7/31/1985,8871
8/1/1985,8881
8/2/1985,8848
8/3/1985,8816
8/4/1985,8838
8/5/1985,8810
8/6/1985,8790
8/7/1985,8873
8/8/1985,8942
8/9/1985,8914
8/10/1985,9038
8/11/1985,8994
8/12/1985,9030
8/13/1985,8637
8/14/1985,8665
8/15/1985,8679
8/16/1985,8836
8/17/1985,8717
8/18/1985,8616
8/19/1985,8651
8/20/1985,8730
8/21/1985,8698
8/22/1985,8641
8/23/1985,8253
8/24/1985,8508
8/25/1985,8417
8/26/1985,8362
8/27/1985,8385
8/28/1985,8242
8/29/1985,8411
8/30/1985,8350
8/31/1985,8472
9/1/1985,8476
9/2/1985,8502
9/3/1985,8485
9/4/1985,8364
9/5/1985,8441
9/6/1985,8447
9/7/1985,8441
9/8/1985,8487
9/9/1985,8410
9/10/1985,8406
9/11/1985,8322
9/12/1985,8347
9/13/1985,8286
9/14/1985,8069
9/15/1985,8080
9/16/1985,8053
9/17/1985,7928
9/18/1985,7651
9/19/1985,7834
9/20/1985,7883
9/21/1985,7931
9/22/1985,7893
9/23/1985,7920
9/24/1985,7917
9/25/1985,7903
9/26/1985,7935
9/27/1985,7898
9/28/1985,7839
9/29/1985,7813
9/30/1985,7788
10/1/1985,7787
10/2/1985,7782
10/3/1985,7768
10/4/1985,7796
10/5/1985,7813
10/6/1985,7832
10/7/1985,7830
10/8/1985,7772
10/9/1985,7821
10/10/1985,7763
10/11/1985,7792
10/12/1985,7777
10/13/1985,7773
10/14/1985,7746
10/15/1985,7767
10/16/1985,7777
10/17/1985,7819
10/18/1985,7822
10/19/1985,7808
10/20/1985,7788
10/21/1985,7800
10/22/1985,7763
10/23/1985,7714
10/24/1985,7419
10/25/1985,7769
10/26/1985,7175
10/27/1985,8320
10/28/1985,7997
10/29/1985,8011
10/30/1985,8008
10/31/1985,7670
11/1/1985,6832
11/2/1985,6927
11/3/1985,6932
11/4/1985,7395
11/5/1985,7388
11/6/1985,7165
11/7/1985,6764
11/8/1985,6010
11/9/1985,6065
11/10/1985,6430
11/11/1985,6635
11/12/1985,7169
11/13/1985,7270
11/14/1985,7397
11/15/1985,8007
11/16/1985,7876
11/17/1985,7853
11/18/1985,7817
11/19/1985,7771
11/20/1985,7743
11/21/1985,7756
11/22/1985,7762
11/23/1985,7758
11/24/1985,7787
11/25/1985,7809
11/26/1985,7617
11/27/1985,7838
11/28/1985,7857
11/29/1985,7849
11/30/1985,7804
12/1/1985,7798
12/2/1985,7801
12/3/1985,7809
12/4/1985,7791
12/5/1985,7779
12/6/1985,7748
12/7/1985,7762
12/8/1985,7775
12/9/1985,7788
12/10/1985,7753
12/11/1985,7786
12/12/1985,7783
12/13/1985,7237
12/14/1985,7804
12/15/1985,7723
12/16/1985,7631
12/17/1985,7531
12/18/1985,7679
12/19/1985,7692
12/20/1985,7724
12/21/1985,7644
12/22/1985,7635
12/23/1985,7666
12/24/1985,7680
12/25/1985,7670
12/26/1985,7625
12/27/1985,7529
12/28/1985,7559
12/29/1985,7530
12/30/1985,7522
12/31/1985,7550
1/1/1986,7515
1/2/1986,7515
1/3/1986,7476
1/4/1986,7451
1/5/1986,7493
1/6/1986,7492
1/7/1986,7435
1/8/1986,7492
1/9/1986,7631
1/10/1986,7790
1/11/1986,7834
1/12/1986,7798
1/13/1986,7790
1/14/1986,7789
1/15/1986,7808
1/16/1986,7764
1/17/1986,7839
1/18/1986,7815
1/19/1986,7832
1/20/1986,7834
1/21/1986,7829
1/22/1986,7787
1/23/1986,6563
1/24/1986,7993
1/25/1986,7999
1/26/1986,7902
1/27/1986,7835
1/28/1986,7890
1/29/1986,7883
1/30/1986,7847
1/31/1986,7948
2/1/1986,7898
2/2/1986,7908
2/3/1986,7922
2/4/1986,7917
2/5/1986,7914
2/6/1986,7920
2/7/1986,7895
2/8/1986,7906
2/9/1986,7890
2/10/1986,7878
2/11/1986,7860
2/12/1986,7811
2/13/1986,7761
2/14/1986,7569
2/15/1986,7688
2/16/1986,7650
2/17/1986,7704
2/18/1986,7662
2/19/1986,7696
2/20/1986,7745
2/21/1986,7739
2/22/1986,7716
2/23/1986,7649
2/24/1986,7845
2/25/1986,7879
2/26/1986,8028
2/27/1986,7994
2/28/1986,7801
3/1/1986,7794
3/2/1986,7240
3/3/1986,6096
3/4/1986,6392
3/5/1986,6386
3/6/1986,7390
3/7/1986,8076
3/8/1986,7795
3/9/1986,7745
3/10/1986,7787
3/11/1986,7817
3/12/1986,7175
3/13/1986,3775
3/14/1986,4956
3/15/1986,6539
3/16/1986,6511
3/17/1986,2637
3/18/1986,394
3/19/1986,368
3/20/1986,1221
3/21/1986,1653
3/22/1986,1662
3/23/1986,1657
3/24/1986,1665
3/25/1986,2635
3/26/1986,3398
3/27/1986,3458
3/28/1986,4517
3/29/1986,5002
3/30/1986,5008
3/31/1986,4977
4/1/1986,4080
4/2/1986,3440
4/3/1986,4544
4/4/1986,6021
4/5/1986,6455
4/6/1986,6422
4/7/1986,5636
4/8/1986,4862
4/9/1986,4112
4/10/1986,3527
4/11/1986,4277
4/12/1986,4736
4/13/1986,4696
4/14/1986,4847
4/15/1986,5062
4/16/1986,5979
4/17/1986,6566
4/18/1986,5613
4/19/1986,5015
4/20/1986,5046
4/21/1986,5054
4/22/1986,5980
4/23/1986,6565
4/24/1986,6551
4/25/1986,6540
4/26/1986,6558
4/27/1986,6263
4/28/1986,6535
4/29/1986,6678
4/30/1986,7924
5/1/1986,5895
5/2/1986,6039
5/3/1986,6031
5/4/1986,6019
5/5/1986,6019
5/6/1986,6330
5/7/1986,6539
5/8/1986,6541
5/9/1986,6544
5/10/1986,6567
5/11/1986,6559
5/12/1986,6546
5/13/1986,6289
5/14/1986,6078
5/15/1986,6087
5/16/1986,5344
5/17/1986,5031
5/18/1986,5027
5/19/1986,5015
5/20/1986,5042
5/21/1986,4819
5/22/1986,5062
5/23/1986,5075
5/24/1986,5780
5/25/1986,6102
5/26/1986,6070
5/27/1986,6101
5/28/1986,6370
5/29/1986,6394
5/30/1986,6633
5/31/1986,6386
6/1/1986,6632
6/2/1986,6610
6/3/1986,6580
6/4/1986,6623
6/5/1986,5145
6/6/1986,4845
6/7/1986,4859
6/8/1986,4867
6/9/1986,4869
6/10/1986,4854
6/11/1986,6115
6/12/1986,6597
6/13/1986,6604
6/14/1986,6589
6/15/1986,6582
6/16/1986,6572
6/17/1986,6601
6/18/1986,6587
6/19/1986,6591
6/20/1986,5532
6/21/1986,5075
6/22/1986,5105
6/23/1986,5118
6/24/1986,5078
6/25/1986,5107
6/26/1986,6295
6/27/1986,6722
6/28/1986,6512
6/29/1986,6414
6/30/1986,6395
7/1/1986,9146
7/2/1986,8931
7/3/1986,8899
7/4/1986,8905
7/5/1986,9036
7/6/1986,9096
7/7/1986,8820
7/8/1986,9002
7/9/1986,8956
7/10/1986,8961
7/11/1986,8887
7/12/1986,8930
7/13/1986,8910
7/14/1986,8868
7/15/1986,8884
7/16/1986,8714
7/17/1986,8887
7/18/1986,8932
7/19/1986,8944
7/20/1986,8924
7/21/1986,8683
7/22/1986,8029
7/23/1986,8393
7/24/1986,8343
7/25/1986,8485
7/26/1986,8555
7/27/1986,8540
7/28/1986,8733
7/29/1986,9107
7/30/1986,9100
7/31/1986,9034
8/1/1986,8996
8/2/1986,8988
8/3/1986,9008
8/4/1986,8978
8/5/1986,8747
8/6/1986,8594
8/7/1986,8870
8/8/1986,8613
8/9/1986,8959
8/10/1986,8897
8/11/1986,8792
8/12/1986,8904
8/13/1986,8732
8/14/1986,9053
8/15/1986,8998
8/16/1986,9088
8/17/1986,8980
8/18/1986,8506
8/19/1986,8665
8/20/1986,8850
8/21/1986,8830
8/22/1986,8700
8/23/1986,8750
8/24/1986,8790
8/25/1986,8760
8/26/1986,8720
8/27/1986,8070
8/28/1986,7938
8/29/1986,7984
8/30/1986,7920
8/31/1986,7937
9/1/1986,7944
9/2/1986,7914
9/3/1986,7883
9/4/1986,7904
9/5/1986,7877
9/6/1986,7896
9/7/1986,7894
9/8/1986,7894
9/9/1986,7889
9/10/1986,7907
9/11/1986,8224
9/12/1986,8077
9/13/1986,7999
9/14/1986,7959
9/15/1986,7993
9/16/1986,7963
9/17/1986,7920
9/18/1986,7902
9/19/1986,7933
9/20/1986,7940
9/21/1986,7937
9/22/1986,7918
9/23/1986,7968
9/24/1986,7952
9/25/1986,7969
9/26/1986,7980
9/27/1986,8077
9/28/1986,7919
9/29/1986,7998
9/30/1986,7993
10/1/1986,7955
10/2/1986,7941
10/3/1986,7964
10/4/1986,7909
10/5/1986,7990
10/6/1986,7943
10/7/1986,7985
10/8/1986,7983
10/9/1986,8050
10/10/1986,8029
10/11/1986,8040
10/12/1986,7997
10/13/1986,7947
10/14/1986,7917
10/15/1986,7894
10/16/1986,7959
10/17/1986,7928
10/18/1986,7914
10/19/1986,7937
10/20/1986,7932
10/21/1986,7940
10/22/1986,7943
10/23/1986,7972
10/24/1986,7990
10/25/1986,7790
10/26/1986,7884
10/27/1986,7860
10/28/1986,7968
10/29/1986,8010
10/30/1986,7420
10/31/1986,7975
11/1/1986,7739
11/2/1986,7027
11/3/1986,6856
11/4/1986,6537
11/5/1986,6577
11/6/1986,6549
11/7/1986,6580
11/8/1986,6540
11/9/1986,6534
11/10/1986,6532
11/11/1986,6490
11/12/1986,6504
11/13/1986,6500
11/14/1986,6574
11/15/1986,7171
11/16/1986,7980
11/17/1986,7875
11/18/1986,8005
11/19/1986,8010
11/20/1986,7984
11/21/1986,8015
11/22/1986,7955
11/23/1986,7939
11/24/1986,7938
11/25/1986,7924
11/26/1986,7951
11/27/1986,7958
11/28/1986,7847
11/29/1986,7810
11/30/1986,7828
12/1/1986,8021
12/2/1986,8044
12/3/1986,8028
12/4/1986,8038
12/5/1986,8043
12/6/1986,7987
12/7/1986,7985
12/8/1986,7928
12/9/1986,7934
12/10/1986,7909
12/11/1986,7948
12/12/1986,7897
12/13/1986,7932
12/14/1986,7961
12/15/1986,7981
12/16/1986,7903
12/17/1986,7969
12/18/1986,7944
12/19/1986,7967
12/20/1986,7935
12/21/1986,7900
12/22/1986,7850
12/23/1986,7925
12/24/1986,7835
12/25/1986,7895
12/26/1986,7870
12/27/1986,7920
12/28/1986,7917
12/29/1986,7921
12/30/1986,8060
12/31/1986,8151
1/1/1987,8034
1/2/1987,8059
1/3/1987,8055
1/4/1987,8006
1/5/1987,7911
1/6/1987,7885
1/7/1987,7881
1/8/1987,7903
1/9/1987,7909
1/10/1987,7912
1/11/1987,7869
1/12/1987,7916
1/13/1987,7922
1/14/1987,7894
1/15/1987,7909
1/16/1987,7885
1/17/1987,7904
1/18/1987,7898
1/19/1987,7898
1/20/1987,7883
1/21/1987,7860
1/22/1987,7840
1/23/1987,7998
1/24/1987,7995
1/25/1987,7964
1/26/1987,8034
1/27/1987,8005
1/28/1987,8031
1/29/1987,7994
1/30/1987,7968
1/31/1987,7995
2/1/1987,7950
2/2/1987,7970
2/3/1987,7891
2/4/1987,8060
2/5/1987,7965
2/6/1987,7975
2/7/1987,7985
2/8/1987,8010
2/9/1987,8005
2/10/1987,8045
2/11/1987,8010
2/12/1987,8035
2/13/1987,8030
2/14/1987,7977
2/15/1987,8012
2/16/1987,8020
2/17/1987,7969
2/18/1987,7979
2/19/1987,7960
2/20/1987,7962
2/21/1987,7971
2/22/1987,7998
2/23/1987,8008
2/24/1987,8039
2/25/1987,8019
2/26/1987,8015
2/27/1987,7975
2/28/1987,7974
3/1/1987,7935
3/2/1987,7958
3/3/1987,7941
3/4/1987,7979
3/5/1987,7996
3/6/1987,8006
3/7/1987,7070
3/8/1987,6337
3/9/1987,5531
3/10/1987,3493
3/11/1987,3489
3/12/1987,3449
3/13/1987,3445
3/14/1987,3444
3/15/1987,3438
3/16/1987,3423
3/17/1987,3434
3/18/1987,3430
3/19/1987,3446
3/20/1987,3440
3/21/1987,3473
3/22/1987,3460
3/23/1987,3466
3/24/1987,3455
3/25/1987,3455
3/26/1987,3455
3/27/1987,3450
3/28/1987,3460
3/29/1987,3460
3/30/1987,4457
3/31/1987,6022
4/1/1987,7536
4/2/1987,8166
4/3/1987,8240
4/4/1987,8215
4/5/1987,7864
4/6/1987,8139
4/7/1987,8061
4/8/1987,8066
4/9/1987,8002
4/10/1987,8001
4/11/1987,8009
4/12/1987,7956
4/13/1987,8511
4/14/1987,8873
4/15/1987,9010
4/16/1987,9015
4/17/1987,9050
4/18/1987,8982
4/19/1987,9055
4/20/1987,8880
4/21/1987,9145
4/22/1987,8747
4/23/1987,9215
4/24/1987,9085
4/25/1987,8742
4/26/1987,9159
4/27/1987,9083
4/28/1987,9080
4/29/1987,9131
4/30/1987,9165
5/1/1987,6013
5/2/1987,6033
5/3/1987,6002
5/4/1987,6014
5/5/1987,6018
5/6/1987,6026
5/7/1987,6033
5/8/1987,7361
5/9/1987,7724
5/10/1987,6430
5/11/1987,5936
5/12/1987,6441
5/13/1987,6555
5/14/1987,7721
5/15/1987,8116
5/16/1987,8138
5/17/1987,8168
5/18/1987,8043
5/19/1987,8151
5/20/1987,7135
5/21/1987,5251
5/22/1987,4808
5/23/1987,4980
5/24/1987,5015
5/25/1987,3800
5/26/1987,3395
5/27/1987,3380
5/28/1987,3400
5/29/1987,3385
5/30/1987,4006
5/31/1987,4830
6/1/1987,5795
6/2/1987,6285
6/3/1987,6624
6/4/1987,6458
6/5/1987,6435
6/6/1987,6412
6/7/1987,6475
6/8/1987,6446
6/9/1987,6542
6/10/1987,6378
6/11/1987,6439
6/12/1987,6468
6/13/1987,6447
6/14/1987,6454
6/15/1987,6369
6/16/1987,6154
6/17/1987,6329
6/18/1987,6318
6/19/1987,5445
6/20/1987,5169
6/21/1987,5179
6/22/1987,5175
6/23/1987,5190
6/24/1987,5198
6/25/1987,5209
6/26/1987,5091
6/27/1987,4870
6/28/1987,4988
6/29/1987,5727
6/30/1987,6315
7/1/1987,8901
7/2/1987,8497
7/3/1987,8547
7/4/1987,8962
7/5/1987,8850
7/6/1987,8387
7/7/1987,7765
7/8/1987,7790
7/9/1987,8550
7/10/1987,9030
7/11/1987,8995
7/12/1987,8940
7/13/1987,8895
7/14/1987,8994
7/15/1987,9063
7/16/1987,9031
7/17/1987,9072
7/18/1987,9030
7/19/1987,9040
7/20/1987,9136
7/21/1987,9034
7/22/1987,9088
7/23/1987,9104
7/24/1987,9037
7/25/1987,9064
7/26/1987,8989
7/27/1987,8961
7/28/1987,7578
7/29/1987,8306
7/30/1987,9115
7/31/1987,8945
8/1/1987,8880
8/2/1987,9021
8/3/1987,9087
8/4/1987,9117
8/5/1987,9116
8/6/1987,9100
8/7/1987,9137
8/8/1987,9104
8/9/1987,9078
8/10/1987,9021
8/11/1987,8996
8/12/1987,9039
8/13/1987,9043
8/14/1987,9041
8/15/1987,9055
8/16/1987,8984
8/17/1987,9097
8/18/1987,9180
8/19/1987,9123
8/20/1987,9100
8/21/1987,9140
8/22/1987,9055
8/23/1987,9005
8/24/1987,8927
8/25/1987,9035
8/26/1987,9032
8/27/1987,8982
8/28/1987,9065
8/29/1987,8992
8/30/1987,9075
8/31/1987,9061
9/1/1987,9084
9/2/1987,8335
9/3/1987,8005
9/4/1987,8207
9/5/1987,8671
9/6/1987,8847
9/7/1987,8825
9/8/1987,8538
9/9/1987,8861
9/10/1987,8902
9/11/1987,8912
9/12/1987,8891
9/13/1987,8428
9/14/1987,8061
9/15/1987,8094
9/16/1987,8472
9/17/1987,8936
9/18/1987,8445
9/19/1987,8431
9/20/1987,8461
9/21/1987,8468
9/22/1987,8299
9/23/1987,8077
9/24/1987,8298
9/25/1987,8350
9/26/1987,8420
9/27/1987,8454
9/28/1987,8405
9/29/1987,8410
9/30/1987,8315
10/1/1987,8635
10/2/1987,8078
10/3/1987,8434
10/4/1987,8320
10/5/1987,8390
10/6/1987,8473
10/7/1987,8553
10/8/1987,8423
10/9/1987,8416
10/10/1987,8527
10/11/1987,8455
10/12/1987,8885
10/13/1987,8141
10/14/1987,8432
10/15/1987,5071
10/16/1987,7581
10/17/1987,7873
10/18/1987,7867
10/19/1987,7876
10/20/1987,7919
10/21/1987,8214
10/22/1987,7477
10/23/1987,7821
10/24/1987,7103
10/25/1987,6880
10/26/1987,6606
10/27/1987,7699
10/28/1987,7926
10/29/1987,7763
10/30/1987,7866
10/31/1987,8102
11/1/1987,8102
11/2/1987,8077
11/3/1987,8053
11/4/1987,8058
11/5/1987,8052
11/6/1987,8108
11/7/1987,8083
11/8/1987,8130
11/9/1987,8091
11/10/1987,6660
11/11/1987,6005
11/12/1987,6000
11/13/1987,7460
11/14/1987,8083
11/15/1987,8100
11/16/1987,8050
11/17/1987,8050
11/18/1987,8173
11/19/1987,8137
11/20/1987,8184
11/21/1987,8170
11/22/1987,8200
11/23/1987,8223
11/24/1987,8163
11/25/1987,8120
11/26/1987,7973
11/27/1987,7770
11/28/1987,7745
11/29/1987,7113
11/30/1987,6751
12/1/1987,6737
12/2/1987,8204
12/3/1987,8173
12/4/1987,8160
12/5/1987,8166
12/6/1987,8165
12/7/1987,8137
12/8/1987,8126
12/9/1987,8124
12/10/1987,8083
12/11/1987,8065
12/12/1987,8050
12/13/1987,7965
12/14/1987,8029
12/15/1987,7937
12/16/1987,7934
12/17/1987,7883
12/18/1987,7824
12/19/1987,7835
12/20/1987,7993
12/21/1987,7922
12/22/1987,8153
12/23/1987,7990
12/24/1987,8045
12/25/1987,8060
12/26/1987,7890
12/27/1987,8085
12/28/1987,8095
12/29/1987,8005
12/30/1987,8094
12/31/1987,8080
1/1/1988,8021
1/2/1988,8093
1/3/1988,8083
1/4/1988,8087
1/5/1988,8138
1/6/1988,8094
1/7/1988,7807
1/8/1988,8119
1/9/1988,8118
1/10/1988,8034
1/11/1988,8087
1/12/1988,8080
1/13/1988,7952
1/14/1988,8092
1/15/1988,8085
1/16/1988,8101
1/17/1988,8127
1/18/1988,8148
1/19/1988,8068
1/20/1988,7645
1/21/1988,8118
1/22/1988,8030
1/23/1988,8040
1/24/1988,8075
1/25/1988,8021
1/26/1988,8053
1/27/1988,8075
1/28/1988,8110
1/29/1988,8127
1/30/1988,8123
1/31/1988,8105
2/1/1988,8079
2/2/1988,8100
2/3/1988,8160
2/4/1988,8125
2/5/1988,8100
2/6/1988,8061
2/7/1988,8088
2/8/1988,8046
2/9/1988,8092
2/10/1988,8119
2/11/1988,8143
2/12/1988,8147
2/13/1988,8142
2/14/1988,8168
2/15/1988,8163
2/16/1988,8175
2/17/1988,8149
2/18/1988,8154
2/19/1988,8130
2/20/1988,8129
2/21/1988,8105
2/22/1988,8115
2/23/1988,8133
2/24/1988,8134
2/25/1988,8120
2/26/1988,8130
2/27/1988,8199
2/28/1988,8143
2/29/1988,8190
3/1/1988,8186
3/2/1988,8163
3/3/1988,8142
3/4/1988,6425
3/5/1988,8105
3/6/1988,8229
3/7/1988,8189
3/8/1988,8200
3/9/1988,8194
3/10/1988,8176
3/11/1988,8177
3/12/1988,8178
3/13/1988,8170
3/14/1988,8160
3/15/1988,8190
3/16/1988,8190
3/17/1988,8170
3/18/1988,8170
3/19/1988,8170
3/20/1988,8135
3/21/1988,8125
3/22/1988,8141
3/23/1988,8137
3/24/1988,8132
3/25/1988,8120
3/26/1988,8120
3/27/1988,8153
3/28/1988,8127
3/29/1988,8077
3/30/1988,8140
3/31/1988,8091
4/1/1988,8109
4/2/1988,8144
4/3/1988,7737
4/4/1988,8098
4/5/1988,8131
4/6/1988,8091
4/7/1988,8186
4/8/1988,8140
4/9/1988,8103
4/10/1988,8130
4/11/1988,8125
4/12/1988,8128
4/13/1988,8140
4/14/1988,8080
4/15/1988,8094
4/16/1988,8081
4/17/1988,8092
4/18/1988,8125
4/19/1988,8110
4/20/1988,8145
4/21/1988,8136
4/22/1988,8124
4/23/1988,8089
4/24/1988,8065
4/25/1988,8073
4/26/1988,8076
4/27/1988,8091
4/28/1988,8081
4/29/1988,8104
4/30/1988,8109
5/1/1988,8087
5/2/1988,6890
5/3/1988,6370
5/4/1988,6382
5/5/1988,5422
5/6/1988,5005
5/7/1988,4982
5/8/1988,5020
5/9/1988,6020
5/10/1988,6347
5/11/1988,6404
5/12/1988,6425
5/13/1988,6305
5/14/1988,6380
5/15/1988,6400
5/16/1988,6400
5/17/1988,6389
5/18/1988,6405
5/19/1988,6420
5/20/1988,6390
5/21/1988,6406
5/22/1988,6398
5/23/1988,6375
5/24/1988,5290
5/25/1988,4825
5/26/1988,4827
5/27/1988,4825
5/28/1988,4835
5/29/1988,4862
5/30/1988,4746
5/31/1988,4840
6/1/1988,4824
6/2/1988,4826
6/3/1988,5960
6/4/1988,6441
6/5/1988,6435
6/6/1988,6422
6/7/1988,6392
6/8/1988,6349
6/9/1988,6314
6/10/1988,6386
6/11/1988,6349
6/12/1988,6390
6/13/1988,6367
6/14/1988,5582
6/15/1988,5006
6/16/1988,4995
6/17/1988,6011
6/18/1988,6395
6/19/1988,6365
6/20/1988,6375
6/21/1988,6380
6/22/1988,6330
6/23/1988,6344
6/24/1988,6359
6/25/1988,6490
6/26/1988,6260
6/27/1988,4935
6/28/1988,4934
6/29/1988,4931
6/30/1988,4943
7/1/1988,6036
7/2/1988,6566
7/3/1988,8480
7/4/1988,9275
7/5/1988,9265
7/6/1988,9366
7/7/1988,9328
7/8/1988,9414
7/9/1988,9420
7/10/1988,9490
7/11/1988,9352
7/12/1988,9434
7/13/1988,9479
7/14/1988,9370
7/15/1988,9320
7/16/1988,9356
7/17/1988,9303
7/18/1988,9243
7/19/1988,9275
7/20/1988,9334
7/21/1988,9404
7/22/1988,9414
7/23/1988,9434
7/24/1988,9470
7/25/1988,9372
7/26/1988,9260
7/27/1988,7380
7/28/1988,6576
7/29/1988,7066
7/30/1988,8508
7/31/1988,9406
8/1/1988,9375
8/2/1988,9383
8/3/1988,9430
8/4/1988,9409
8/5/1988,9482
8/6/1988,9485
8/7/1988,9434
8/8/1988,9447
8/9/1988,9457
8/10/1988,9311
8/11/1988,9253
8/12/1988,9193
8/13/1988,9153
8/14/1988,9126
8/15/1988,9174
8/16/1988,9119
8/17/1988,9132
8/18/1988,9112
8/19/1988,9098
8/20/1988,9207
8/21/1988,9182
8/22/1988,9266
8/23/1988,9214
8/24/1988,7395
8/25/1988,6611
8/26/1988,6596
8/27/1988,8031
8/28/1988,9213
8/29/1988,9180
8/30/1988,9010
8/31/1988,9140
9/1/1988,9180
9/2/1988,9170
9/3/1988,9176
