date,jonestotal_af,jonesstate_af
4/15/1988,8094,0
4/16/1988,8081,0
4/17/1988,8092,0
4/18/1988,8125,0
4/19/1988,8110,0
4/20/1988,8145,0
4/21/1988,8136,0
4/22/1988,8124,0
4/23/1988,8089,0
4/24/1988,8065,0
4/25/1988,8073,0
4/26/1988,8076,0
4/27/1988,8091,0
4/28/1988,8081,0
4/29/1988,8104,0
4/30/1988,8109,0
5/1/1988,8087,0
5/2/1988,6890,0
5/3/1988,6370,0
5/4/1988,6382,0
5/5/1988,5422,0
5/6/1988,5005,0
5/7/1988,4982,0
5/8/1988,5020,0
5/9/1988,6020,0
5/10/1988,6347,0
5/11/1988,6404,0
5/12/1988,6425,0
5/13/1988,6305,0
5/14/1988,6380,0
5/15/1988,6400,0
5/16/1988,6400,0
5/17/1988,6389,0
5/18/1988,6405,0
5/19/1988,6420,0
5/20/1988,6390,0
5/21/1988,6406,0
5/22/1988,6398,0
5/23/1988,6375,0
5/24/1988,5290,0
5/25/1988,4825,0
5/26/1988,4827,0
5/27/1988,4825,0
5/28/1988,4835,0
5/29/1988,4862,0
5/30/1988,4746,0
5/31/1988,4840,0
6/1/1988,4824,0
6/2/1988,4826,0
6/3/1988,5960,0
6/4/1988,6441,0
6/5/1988,6435,0
6/6/1988,6422,0
6/7/1988,6392,0
6/8/1988,6349,0
6/9/1988,6314,0
6/10/1988,6386,0
6/11/1988,6349,0
6/12/1988,6390,0
6/13/1988,6367,0
6/14/1988,5582,0
6/15/1988,5006,0
6/16/1988,4995,0
6/17/1988,6011,0
6/18/1988,6395,0
6/19/1988,6365,0
6/20/1988,6375,0
6/21/1988,6380,0
6/22/1988,6330,0
6/23/1988,6344,0
6/24/1988,6359,0
6/25/1988,6490,0
6/26/1988,6260,0
6/27/1988,4935,0
6/28/1988,4934,0
6/29/1988,4931,0
6/30/1988,4943,0
7/1/1988,6036,0
7/2/1988,6566,0
7/3/1988,8480,0
7/4/1988,9275,0
7/5/1988,9265,0
7/6/1988,9366,0
7/7/1988,9328,0
7/8/1988,9414,0
7/9/1988,9420,0
7/10/1988,9490,0
7/11/1988,9352,0
7/12/1988,9434,0
7/13/1988,9479,0
7/14/1988,9370,0
7/15/1988,9320,0
7/16/1988,9356,0
7/17/1988,9303,0
7/18/1988,9243,0
7/19/1988,9275,0
7/20/1988,9334,0
7/21/1988,9404,0
7/22/1988,9414,0
7/23/1988,9434,0
7/24/1988,9470,0
7/25/1988,9372,0
7/26/1988,9260,0
7/27/1988,7380,0
7/28/1988,6576,0
7/29/1988,7066,0
7/30/1988,8508,0
7/31/1988,9406,0
8/1/1988,9375,0
8/2/1988,9383,0
8/3/1988,9430,0
8/4/1988,9409,0
8/5/1988,9482,0
8/6/1988,9485,0
8/7/1988,9434,0
8/8/1988,9447,0
8/9/1988,9457,0
8/10/1988,9311,0
8/11/1988,9253,0
8/12/1988,9193,0
8/13/1988,9153,0
8/14/1988,9126,0
8/15/1988,9174,0
8/16/1988,9119,0
8/17/1988,9132,0
8/18/1988,9112,0
8/19/1988,9098,0
8/20/1988,9207,0
8/21/1988,9182,0
8/22/1988,9266,0
8/23/1988,9214,0
8/24/1988,7395,0
8/25/1988,6611,0
8/26/1988,6596,0
8/27/1988,8031,0
8/28/1988,9213,0
8/29/1988,9180,0
8/30/1988,9010,0
8/31/1988,9140,0
9/1/1988,9180,0
9/2/1988,9170,0
9/3/1988,9176,0
9/4/1988,9157,0
9/5/1988,9104,0
9/6/1988,9210,0
9/7/1988,9193,0
9/8/1988,8842,0
9/9/1988,8896,0
9/10/1988,9265,0
9/11/1988,9250,0
9/12/1988,9230,0
9/13/1988,9210,0
9/14/1988,9195,0
9/15/1988,9254,0
9/16/1988,9173,0
9/17/1988,9130,0
9/18/1988,9124,0
9/19/1988,9130,0
9/20/1988,9143,0
9/21/1988,9152,0
9/22/1988,9132,0
9/23/1988,9126,0
9/24/1988,9113,0
9/25/1988,9017,0
9/26/1988,8926,0
9/27/1988,8886,0
9/28/1988,8974,0
9/29/1988,8924,0
9/30/1988,8980,0
10/1/1988,9085,0
10/2/1988,9060,0
10/3/1988,8810,0
10/4/1988,7935,0
10/5/1988,8625,0
10/6/1988,8893,0
10/7/1988,8731,0
10/8/1988,8395,0
10/9/1988,8363,0
10/10/1988,8398,0
10/11/1988,8680,0
10/12/1988,8742,0
10/13/1988,8706,0
10/14/1988,8757,0
10/15/1988,8830,0
10/16/1988,8845,0
10/17/1988,8790,0
10/18/1988,8560,0
10/19/1988,7203,0
10/20/1988,6516,0
10/21/1988,6524,0
10/22/1988,5366,0
10/23/1988,4948,0
10/24/1988,4994,0
10/25/1988,4070,0
10/26/1988,3345,0
10/27/1988,3279,0
10/28/1988,4400,0
10/29/1988,3937,0
10/30/1988,3304,0
10/31/1988,3982,0
11/1/1988,4821,0
11/2/1988,3235,0
11/3/1988,5250,0
11/4/1988,6488,0
11/5/1988,6465,0
11/6/1988,6485,0
11/7/1988,7540,0
11/8/1988,8179,0
11/9/1988,8210,0
11/10/1988,8225,0
11/11/1988,6703,0
11/12/1988,5966,0
11/13/1988,6750,0
11/14/1988,5808,0
11/15/1988,7065,0
11/16/1988,8091,0
11/17/1988,8125,0
11/18/1988,8198,0
11/19/1988,8376,0
11/20/1988,8391,0
11/21/1988,8406,0
11/22/1988,8407,0
11/23/1988,6431,0
11/24/1988,5263,0
11/25/1988,6639,0
11/26/1988,8183,0
11/27/1988,8172,0
11/28/1988,8174,0
11/29/1988,8134,0
11/30/1988,8162,0
12/1/1988,8420,0
12/2/1988,8376,0
12/3/1988,8457,0
12/4/1988,8511,0
12/5/1988,8558,0
12/6/1988,8383,0
12/7/1988,8499,0
12/8/1988,8183,0
12/9/1988,8195,0
12/10/1988,8402,0
12/11/1988,8446,0
12/12/1988,8435,0
12/13/1988,8420,0
12/14/1988,8525,0
12/15/1988,8435,0
12/16/1988,8511,0
12/17/1988,8384,0
12/18/1988,8091,0
12/19/1988,8415,0
12/20/1988,8189,0
12/21/1988,7712,0
12/22/1988,6793,0
12/23/1988,7862,0
12/24/1988,8213,0
12/25/1988,8265,0
12/26/1988,8030,0
12/27/1988,8080,0
12/28/1988,8431,0
12/29/1988,8295,0
12/30/1988,8189,0
12/31/1988,8424,0
1/1/1989,8430,0
1/2/1989,8459,0
1/3/1989,8414,0
1/4/1989,8461,0
1/5/1989,8271,0
1/6/1989,8250,0
1/7/1989,8087,0
1/8/1989,8081,0
1/9/1989,8137,0
1/10/1989,8559,0
1/11/1989,8431,0
1/12/1989,8611,0
1/13/1989,8455,0
1/14/1989,8410,0
1/15/1989,8345,0
1/16/1989,8390,0
1/17/1989,8420,0
1/18/1989,8405,0
1/19/1989,8388,0
1/20/1989,8403,0
1/21/1989,8416,0
1/22/1989,8570,0
1/23/1989,8373,0
1/24/1989,8061,0
1/25/1989,8097,0
1/26/1989,8040,0
1/27/1989,8052,0
1/28/1989,8063,0
1/29/1989,8035,0
1/30/1989,7889,0
1/31/1989,8188,0
2/1/1989,8248,0
2/2/1989,8250,0
2/3/1989,8243,0
2/4/1989,8237,0
2/5/1989,8136,0
2/6/1989,8169,0
2/7/1989,8169,0
2/8/1989,8149,0
2/9/1989,8135,0
2/10/1989,8036,0
2/11/1989,8191,0
2/12/1989,8102,0
2/13/1989,8135,0
2/14/1989,8126,0
2/15/1989,8092,0
2/16/1989,8145,0
2/17/1989,8085,0
2/18/1989,8125,0
2/19/1989,8095,0
2/20/1989,8115,0
2/21/1989,8057,0
2/22/1989,8055,0
2/23/1989,8050,0
2/24/1989,8110,0
2/25/1989,8052,0
2/26/1989,8073,0
2/27/1989,8067,0
2/28/1989,8079,0
3/1/1989,8126,0
3/2/1989,7917,0
3/3/1989,8221,0
3/4/1989,8238,0
3/5/1989,8191,0
3/6/1989,8171,0
3/7/1989,8197,0
3/8/1989,8192,0
3/9/1989,8204,0
3/10/1989,8229,0
3/11/1989,8247,0
3/12/1989,8237,0
3/13/1989,8242,0
3/14/1989,8227,0
3/15/1989,8224,0
3/16/1989,8233,0
3/17/1989,8204,0
3/18/1989,8180,0
3/19/1989,7949,0
3/20/1989,8082,0
3/21/1989,8102,0
3/22/1989,8150,0
3/23/1989,8258,0
3/24/1989,8256,0
3/25/1989,8261,0
3/26/1989,8280,0
3/27/1989,8080,0
3/28/1989,7957,0
3/29/1989,8010,0
3/30/1989,8008,0
3/31/1989,7974,0
4/1/1989,7946,0
4/2/1989,7636,0
4/3/1989,7947,0
4/4/1989,7934,0
4/5/1989,7932,0
4/6/1989,7929,0
4/7/1989,7949,0
4/8/1989,7953,0
4/9/1989,7954,0
4/10/1989,7931,0
4/11/1989,7899,0
4/12/1989,7955,0
4/13/1989,8018,0
4/14/1989,7953,0
4/15/1989,7940,0
4/16/1989,7915,0
4/17/1989,7947,0
4/18/1989,7923,0
4/19/1989,7951,0
4/20/1989,7801,0
4/21/1989,7799,0
4/22/1989,7800,0
4/23/1989,7786,0
4/24/1989,7828,0
4/25/1989,7859,0
4/26/1989,7833,0
4/27/1989,7869,0
4/28/1989,7920,0
4/29/1989,8070,0
4/30/1989,8080,0
5/1/1989,7345,0
5/2/1989,5246,0
5/3/1989,3565,0
5/4/1989,3563,0
5/5/1989,3555,0
5/6/1989,3567,0
5/7/1989,3574,0
5/8/1989,3567,0
5/9/1989,3542,0
5/10/1989,5474,0
5/11/1989,6270,0
5/12/1989,6241,0
5/13/1989,6238,0
5/14/1989,6232,0
5/15/1989,6499,0
5/16/1989,6718,0
5/17/1989,6718,0
5/18/1989,6746,0
5/19/1989,6709,0
5/20/1989,6718,0
5/21/1989,6726,0
5/22/1989,6745,0
5/23/1989,6762,0
5/24/1989,6756,0
5/25/1989,7279,0
5/26/1989,8165,0
5/27/1989,7074,0
5/28/1989,6682,0
5/29/1989,6687,0
5/30/1989,6714,0
5/31/1989,6712,0
6/1/1989,6725,0
6/2/1989,6705,0
6/3/1989,5683,0
6/4/1989,5223,0
6/5/1989,5196,0
6/6/1989,5181,0
6/7/1989,6085,0
6/8/1989,6491,0
6/9/1989,6483,0
6/10/1989,6444,0
6/11/1989,6468,0
6/12/1989,6474,0
6/13/1989,6482,0
6/14/1989,6510,0
6/15/1989,6525,0
6/16/1989,6556,0
6/17/1989,6655,0
6/18/1989,6649,0
6/19/1989,5507,0
6/20/1989,5023,0
6/21/1989,5037,0
6/22/1989,5045,0
6/23/1989,5053,0
6/24/1989,5084,0
6/25/1989,5009,0
6/26/1989,4951,0
6/27/1989,4905,0
6/28/1989,4946,0
6/29/1989,6194,0
6/30/1989,8974,0
7/1/1989,9318,0
7/2/1989,9269,0
7/3/1989,9120,0
7/4/1989,9113,0
7/5/1989,9139,0
7/6/1989,9258,0
7/7/1989,9236,0
7/8/1989,9331,0
7/9/1989,9328,0
7/10/1989,9435,0
7/11/1989,9457,0
7/12/1989,9486,0
7/13/1989,9487,0
7/14/1989,9504,0
7/15/1989,9526,0
7/16/1989,9516,0
7/17/1989,9495,0
7/18/1989,9517,0
7/19/1989,9512,0
7/20/1989,9493,0
7/21/1989,9444,0
7/22/1989,9460,0
7/23/1989,9376,0
7/24/1989,9148,0
7/25/1989,9460,0
7/26/1989,9495,0
7/27/1989,9483,0
7/28/1989,9518,0
7/29/1989,9534,0
7/30/1989,9495,0
7/31/1989,9451,0
8/1/1989,9453,0
8/2/1989,9458,0
8/3/1989,9486,0
8/4/1989,9523,0
8/5/1989,9513,0
8/6/1989,9430,0
8/7/1989,9507,0
8/8/1989,9456,0
8/9/1989,9433,0
8/10/1989,9432,0
8/11/1989,9457,0
8/12/1989,9451,0
8/13/1989,9417,0
8/14/1989,9332,0
8/15/1989,9387,0
8/16/1989,9445,0
8/17/1989,9461,0
8/18/1989,9412,0
8/19/1989,9446,0
8/20/1989,9439,0
8/21/1989,9187,0
8/22/1989,9064,0
8/23/1989,9220,0
8/24/1989,9170,0
8/25/1989,9203,0
8/26/1989,9203,0
8/27/1989,9094,0
8/28/1989,9034,0
8/29/1989,9066,0
8/30/1989,9054,0
8/31/1989,9028,0
9/1/1989,9001,0
9/2/1989,9010,0
9/3/1989,8979,0
9/4/1989,8973,0
9/5/1989,9014,0
9/6/1989,9056,0
9/7/1989,9042,0
9/8/1989,9107,0
9/9/1989,9098,0
9/10/1989,8777,0
9/11/1989,9144,0
9/12/1989,9084,0
9/13/1989,9014,0
9/14/1989,8995,0
9/15/1989,9144,0
9/16/1989,8760,0
9/17/1989,8625,0
9/18/1989,8425,0
9/19/1989,8580,0
9/20/1989,8530,0
9/21/1989,8683,0
9/22/1989,8615,0
9/23/1989,8567,0
9/24/1989,8520,0
9/25/1989,8424,0
9/26/1989,8429,0
9/27/1989,8447,0
9/28/1989,8410,0
9/29/1989,8349,0
9/30/1989,8321,0
10/1/1989,8383,0
10/2/1989,8336,0
10/3/1989,8404,0
10/4/1989,8238,0
10/5/1989,8421,0
10/6/1989,8509,0
10/7/1989,8404,0
10/8/1989,8381,0
10/9/1989,8444,0
10/10/1989,8383,0
10/11/1989,8383,0
10/12/1989,8453,0
10/13/1989,8335,0
10/14/1989,8432,0
10/15/1989,8411,0
10/16/1989,8438,0
10/17/1989,8268,0
10/18/1989,8015,0
10/19/1989,8458,0
10/20/1989,8510,0
10/21/1989,8400,0
10/22/1989,8380,0
10/23/1989,8205,0
10/24/1989,8430,0
10/25/1989,8223,0
10/26/1989,8297,0
10/27/1989,8282,0
10/28/1989,8254,0
10/29/1989,8625,0
10/30/1989,8294,0
10/31/1989,8289,0
11/1/1989,8282,0
11/2/1989,8342,0
11/3/1989,8319,0
11/4/1989,8353,0
11/5/1989,8296,0
11/6/1989,8324,0
11/7/1989,8087,0
11/8/1989,8323,0
11/9/1989,8176,0
11/10/1989,8163,0
11/11/1989,8239,0
11/12/1989,8256,0
11/13/1989,8260,0
11/14/1989,8457,0
11/15/1989,8477,0
11/16/1989,8512,0
11/17/1989,8273,0
11/18/1989,8194,0
11/19/1989,8243,0
11/20/1989,8161,0
11/21/1989,8042,0
11/22/1989,8179,0
11/23/1989,8266,0
11/24/1989,8140,0
11/25/1989,8200,0
11/26/1989,8220,0
11/27/1989,8333,0
11/28/1989,8236,0
11/29/1989,8254,0
11/30/1989,8241,0
12/1/1989,8295,0
12/2/1989,8083,0
12/3/1989,8006,0
12/4/1989,8028,0
12/5/1989,8151,0
12/6/1989,8219,0
12/7/1989,8214,0
12/8/1989,8220,0
12/9/1989,8222,0
12/10/1989,8241,0
12/11/1989,8023,0
12/12/1989,7920,0
12/13/1989,7940,0
12/14/1989,7914,0
12/15/1989,7977,0
12/16/1989,8071,0
12/17/1989,8061,0
12/18/1989,8050,0
12/19/1989,7977,0
12/20/1989,8193,0
12/21/1989,8175,0
12/22/1989,8248,0
12/23/1989,8147,0
12/24/1989,8392,0
12/25/1989,8289,0
12/26/1989,8332,0
12/27/1989,8319,0
12/28/1989,8362,0
12/29/1989,8290,0
12/30/1989,8252,0
12/31/1989,8272,0
1/1/1990,8190,0
1/2/1990,8245,0
1/3/1990,8095,0
1/4/1990,8228,0
1/5/1990,8194,0
1/6/1990,8160,0
1/7/1990,8310,0
1/8/1990,8241,0
1/9/1990,8352,0
1/10/1990,8372,0
1/11/1990,8219,0
1/12/1990,8223,0
1/13/1990,8184,0
1/14/1990,8181,0
1/15/1990,8165,0
1/16/1990,8162,0
1/17/1990,8158,0
1/18/1990,8139,0
1/19/1990,8139,0
1/20/1990,8143,0
1/21/1990,8145,0
1/22/1990,8178,0
1/23/1990,8105,0
1/24/1990,8261,0
1/25/1990,8227,0
1/26/1990,8235,0
1/27/1990,8177,0
1/28/1990,8272,0
1/29/1990,8254,0
1/30/1990,8276,0
1/31/1990,8150,0
2/1/1990,8330,0
2/2/1990,8235,0
2/3/1990,8230,0
2/4/1990,8230,0
2/5/1990,8270,0
2/6/1990,8170,0
2/7/1990,8175,0
2/8/1990,8101,0
2/9/1990,8039,0
2/10/1990,8032,0
2/11/1990,8003,0
2/12/1990,8034,0
2/13/1990,8058,0
2/14/1990,8048,0
2/15/1990,8006,0
2/16/1990,8027,0
2/17/1990,8120,0
2/18/1990,8130,0
2/19/1990,8111,0
2/20/1990,8118,0
2/21/1990,8114,0
2/22/1990,8024,0
2/23/1990,8005,0
2/24/1990,8021,0
2/25/1990,8022,0
2/26/1990,8197,0
2/27/1990,8308,0
2/28/1990,8288,0
3/1/1990,8260,0
3/2/1990,8117,0
3/3/1990,8058,0
3/4/1990,8106,0
3/5/1990,8015,0
3/6/1990,8090,0
3/7/1990,8126,0
3/8/1990,8123,0
3/9/1990,8105,0
3/10/1990,8105,0
3/11/1990,8080,0
3/12/1990,7885,0
3/13/1990,8015,0
3/14/1990,8077,0
3/15/1990,7806,0
3/16/1990,7989,0
3/17/1990,7993,0
3/18/1990,8030,0
3/19/1990,8081,0
3/20/1990,8164,0
3/21/1990,8079,0
3/22/1990,8149,0
3/23/1990,8247,0
3/24/1990,8327,0
3/25/1990,8432,0
3/26/1990,8324,0
3/27/1990,8304,0
3/28/1990,8394,0
3/29/1990,8339,0
3/30/1990,8402,0
3/31/1990,8420,0
4/1/1990,8015,0
4/2/1990,8391,0
4/3/1990,8397,0
4/4/1990,8539,0
4/5/1990,8319,0
4/6/1990,8383,0
4/7/1990,8454,0
4/8/1990,8366,0
4/9/1990,8473,0
4/10/1990,8339,0
4/11/1990,8248,0
4/12/1990,8525,0
4/13/1990,8569,0
4/14/1990,8467,0
4/15/1990,8451,0
4/16/1990,8340,0
4/17/1990,8542,0
4/18/1990,8510,0
4/19/1990,8555,0
4/20/1990,8539,0
4/21/1990,8636,0
4/22/1990,8457,0
4/23/1990,8461,0
4/24/1990,8611,0
4/25/1990,8318,0
4/26/1990,8213,0
4/27/1990,8220,0
4/28/1990,8686,0
4/29/1990,8369,0
4/30/1990,8358,0
5/1/1990,6139,0
5/2/1990,5309,0
5/3/1990,5376,0
5/4/1990,5307,0
5/5/1990,4173,0
5/6/1990,3711,0
5/7/1990,3695,0
5/8/1990,3687,0
5/9/1990,3724,0
5/10/1990,3714,0
5/11/1990,3714,0
5/12/1990,3693,0
5/13/1990,3711,0
5/14/1990,4247,0
5/15/1990,4425,0
5/16/1990,4553,0
5/17/1990,6007,0
5/18/1990,6398,0
5/19/1990,6480,0
5/20/1990,6500,0
5/21/1990,6486,0
5/22/1990,6500,0
5/23/1990,6276,0
5/24/1990,6490,0
5/25/1990,6476,0
5/26/1990,6477,0
5/27/1990,6458,0
5/28/1990,6890,0
5/29/1990,8066,0
5/30/1990,7962,0
5/31/1990,7651,0
6/1/1990,7758,0
6/2/1990,7764,0
6/3/1990,7785,0
6/4/1990,7714,0
6/5/1990,7616,0
6/6/1990,7840,0
6/7/1990,7872,0
6/8/1990,6018,0
6/9/1990,4509,0
6/10/1990,4960,0
6/11/1990,5336,0
6/12/1990,4950,0
6/13/1990,4905,0
6/14/1990,5966,0
6/15/1990,6406,0
6/16/1990,6415,0
6/17/1990,6294,0
6/18/1990,6194,0
6/19/1990,6228,0
6/20/1990,6165,0
6/21/1990,4082,0
6/22/1990,3320,0
6/23/1990,3270,0
6/24/1990,4200,0
6/25/1990,4675,0
6/26/1990,4595,0
6/27/1990,5130,0
6/28/1990,6295,0
6/29/1990,6300,0
6/30/1990,7170,0
7/1/1990,8505,0
7/2/1990,8010,0
7/3/1990,7685,0
7/4/1990,8295,0
7/5/1990,7725,0
7/6/1990,8329,0
7/7/1990,8216,0
7/8/1990,8233,0
7/9/1990,8102,0
7/10/1990,8145,0
7/11/1990,7630,0
7/12/1990,7626,0
7/13/1990,7814,0
7/14/1990,7772,0
7/15/1990,7110,0
7/16/1990,5592,0
7/17/1990,5236,0
7/18/1990,5258,0
7/19/1990,6266,0
7/20/1990,6719,0
7/21/1990,6560,0
7/22/1990,6509,0
7/23/1990,7335,0
7/24/1990,8469,0
7/25/1990,8077,0
7/26/1990,7595,0
7/27/1990,6660,0
7/28/1990,6211,0
7/29/1990,6284,0
7/30/1990,6498,0
7/31/1990,6618,0
8/1/1990,5707,0
8/2/1990,5265,0
8/3/1990,5096,0
8/4/1990,5252,0
8/5/1990,5237,0
8/6/1990,5130,0
8/7/1990,5170,0
8/8/1990,5702,0
8/9/1990,6296,0
8/10/1990,6334,0
8/11/1990,5285,0
8/12/1990,4886,0
8/13/1990,4875,0
8/14/1990,4864,0
8/15/1990,4845,0
8/16/1990,4849,0
8/17/1990,5853,0
8/18/1990,6477,0
8/19/1990,6523,0
8/20/1990,6536,0
8/21/1990,6543,0
8/22/1990,7413,0
8/23/1990,8033,0
8/24/1990,8030,0
8/25/1990,7012,0
8/26/1990,6620,0
8/27/1990,6541,0
8/28/1990,6539,0
8/29/1990,6521,0
8/30/1990,6527,0
8/31/1990,6527,0
9/1/1990,6527,0
9/2/1990,6536,0
9/3/1990,6568,0
9/4/1990,6580,0
9/5/1990,6544,0
9/6/1990,6518,0
9/7/1990,6577,0
9/8/1990,6558,0
9/9/1990,6560,0
9/10/1990,6554,0
9/11/1990,5436,0
9/12/1990,4977,0
9/13/1990,4952,0
9/14/1990,4947,0
9/15/1990,5175,0
9/16/1990,8047,0
9/17/1990,6081,0
9/18/1990,5263,0
9/19/1990,6060,0
9/20/1990,6425,0
9/21/1990,7405,0
9/22/1990,7825,0
9/23/1990,7830,0
9/24/1990,7835,0
9/25/1990,7820,0
9/26/1990,7805,0
9/27/1990,6560,0
9/28/1990,5001,0
9/29/1990,4578,0
9/30/1990,4565,0
10/1/1990,4563,0
10/2/1990,4554,0
10/3/1990,4553,0
10/4/1990,4541,0
10/5/1990,3615,0
10/6/1990,2991,0
10/7/1990,2123,0
10/8/1990,1725,0
10/9/1990,1721,0
10/10/1990,1726,0
10/11/1990,1725,0
10/12/1990,1722,0
10/13/1990,1722,0
10/14/1990,1674,0
10/15/1990,1670,0
10/16/1990,1673,0
10/17/1990,1670,0
10/18/1990,1674,0
10/19/1990,1714,0
10/20/1990,1731,0
10/21/1990,1722,0
10/22/1990,1735,0
10/23/1990,1730,0
10/24/1990,1724,0
10/25/1990,1727,0
10/26/1990,1722,0
10/27/1990,1724,0
10/28/1990,1788,0
10/29/1990,1720,0
10/30/1990,1718,0
10/31/1990,1690,0
11/1/1990,1463,0
11/2/1990,1579,0
11/3/1990,3106,0
11/4/1990,3601,0
11/5/1990,2548,0
11/6/1990,1913,0
11/7/1990,2940,0
11/8/1990,3549,0
11/9/1990,3554,0
11/10/1990,3547,0
11/11/1990,3545,0
11/12/1990,3541,0
11/13/1990,3106,0
11/14/1990,2240,0
11/15/1990,1753,0
11/16/1990,2930,0
11/17/1990,3555,0
11/18/1990,3564,0
11/19/1990,2314,0
11/20/1990,1916,0
11/21/1990,2871,0
11/22/1990,3556,0
11/23/1990,3544,0
11/24/1990,3550,0
11/25/1990,3552,0
11/26/1990,3562,0
11/27/1990,3543,0
11/28/1990,4527,0
11/29/1990,5189,0
11/30/1990,4071,0
12/1/1990,2396,0
12/2/1990,1903,0
12/3/1990,1898,0
12/4/1990,2562,0
12/5/1990,3654,0
12/6/1990,4425,0
12/7/1990,5196,0
12/8/1990,5180,0
12/9/1990,6596,0
12/10/1990,6493,0
12/11/1990,5630,0
12/12/1990,5165,0
12/13/1990,4240,0
12/14/1990,3650,0
12/15/1990,4810,0
12/16/1990,5280,0
12/17/1990,5275,0
12/18/1990,5255,0
12/19/1990,5290,0
12/20/1990,4064,0
12/21/1990,3639,0
12/22/1990,3643,0
12/23/1990,4437,0
12/24/1990,4971,0
12/25/1990,4965,0
12/26/1990,4744,0
12/27/1990,4826,0
12/28/1990,4890,0
12/29/1990,4908,0
12/30/1990,4915,0
12/31/1990,5130,0
1/1/1991,5263,0
1/2/1991,5260,0
1/3/1991,5210,0
1/4/1991,4010,0
1/5/1991,3520,0
1/6/1991,3525,0
1/7/1991,3430,0
1/8/1991,4450,0
1/9/1991,4859,0
1/10/1991,4896,0
1/11/1991,3799,0
1/12/1991,3359,0
1/13/1991,3365,0
1/14/1991,3370,0
1/15/1991,4480,0
1/16/1991,4343,0
1/17/1991,0,0
1/18/1991,0,0
1/19/1991,594,0
1/20/1991,2626,0
1/21/1991,3172,0
1/22/1991,3178,0
1/23/1991,3168,0
1/24/1991,3184,0
1/25/1991,4207,0
1/26/1991,5064,0
1/27/1991,5034,0
1/28/1991,4119,0
1/29/1991,4227,0
1/30/1991,5007,0
1/31/1991,5032,0
2/1/1991,5933,0
2/2/1991,6377,0
2/3/1991,6378,0
2/4/1991,6394,0
2/5/1991,6405,0
2/6/1991,6982,0
2/7/1991,8006,0
2/8/1991,8035,0
2/9/1991,6580,0
2/10/1991,6405,0
2/11/1991,5506,0
2/12/1991,4926,0
2/13/1991,4914,0
2/14/1991,4910,0
2/15/1991,4921,0
2/16/1991,4920,0
2/17/1991,4920,0
2/18/1991,4875,0
2/19/1991,4920,0
2/20/1991,4875,0
2/21/1991,4818,0
2/22/1991,3635,0
2/23/1991,3180,0
2/24/1991,3180,0
2/25/1991,3182,0
2/26/1991,3189,0
2/27/1991,3188,0
2/28/1991,3190,0
3/1/1991,2228,0
3/2/1991,1577,0
3/3/1991,2556,0
3/4/1991,6137,0
3/5/1991,8098,0
3/6/1991,8075,0
3/7/1991,8068,0
3/8/1991,8067,0
3/9/1991,8071,0
3/10/1991,8072,0
3/11/1991,8082,0
3/12/1991,8066,0
3/13/1991,8007,0
3/14/1991,8015,0
3/15/1991,8027,0
3/16/1991,7985,0
3/17/1991,7990,0
3/18/1991,8002,0
3/19/1991,8035,0
3/20/1991,8040,0
3/21/1991,7820,0
3/22/1991,7910,0
3/23/1991,8003,0
3/24/1991,7979,0
3/25/1991,8041,0
3/26/1991,8040,0
3/27/1991,8070,0
3/28/1991,8000,0
3/29/1991,7898,0
3/30/1991,7950,0
3/31/1991,7971,0
4/1/1991,7894,0
4/2/1991,7962,0
4/3/1991,7868,0
4/4/1991,7923,0
4/5/1991,7971,0
4/6/1991,8006,0
4/7/1991,7607,0
4/8/1991,8012,0
4/9/1991,7928,0
4/10/1991,7712,0
4/11/1991,7740,0
4/12/1991,7710,0
4/13/1991,7735,0
4/14/1991,7739,0
4/15/1991,7736,0
4/16/1991,7799,0
4/17/1991,6796,0
4/18/1991,5475,0
4/19/1991,4993,0
4/20/1991,4982,0
4/21/1991,5035,0
4/22/1991,4018,0
4/23/1991,2413,0
4/24/1991,1795,0
4/25/1991,1782,0
4/26/1991,1780,0
4/27/1991,1772,0
4/28/1991,1772,0
4/29/1991,1775,0
4/30/1991,1785,0
5/1/1991,1782,0
5/2/1991,1791,0
5/3/1991,1786,0
5/4/1991,1776,0
5/5/1991,1775,0
5/6/1991,1772,0
5/7/1991,1768,0
5/8/1991,1770,0
5/9/1991,1767,0
5/10/1991,3800,0
5/11/1991,4777,0
5/12/1991,4876,0
5/13/1991,4880,0
5/14/1991,2840,0
5/15/1991,1725,0
5/16/1991,1725,0
5/17/1991,1720,0
5/18/1991,1720,0
5/19/1991,1710,0
5/20/1991,3671,0
5/21/1991,4862,0
5/22/1991,4889,0
5/23/1991,3861,0
5/24/1991,2226,0
5/25/1991,1649,0
5/26/1991,1643,0
5/27/1991,1634,0
5/28/1991,1646,0
5/29/1991,2763,0
5/30/1991,2280,0
5/31/1991,1639,0
6/1/1991,2763,0
6/2/1991,3367,0
6/3/1991,2359,0
6/4/1991,1652,0
6/5/1991,1636,0
6/6/1991,1637,0
6/7/1991,1640,0
6/8/1991,2404,0
6/9/1991,2465,0
6/10/1991,1838,0
6/11/1991,1319,0
6/12/1991,1095,0
6/13/1991,1563,0
6/14/1991,1580,0
6/15/1991,1573,0
6/16/1991,1574,0
6/17/1991,1567,0
6/18/1991,1570,0
6/19/1991,1622,0
6/20/1991,1642,0
6/21/1991,1624,0
6/22/1991,1570,0
6/23/1991,1581,0
