date,bankstotal_af,banksfed_af
6/9/1995,6702,0
6/10/1995,7135,0
6/11/1995,12,0
6/12/1995,2952,0
6/13/1995,2978,0
6/14/1995,8676,0
6/15/1995,10591,0
6/16/1995,7377,0
6/17/1995,6208,0
6/18/1995,6189,0
6/19/1995,3907,0
6/20/1995,5619,0
6/21/1995,6542,0
6/22/1995,4686,0
6/23/1995,2675,0
6/24/1995,3255,0
6/25/1995,8463,0
6/26/1995,7020,0
6/27/1995,7707,0
6/28/1995,8900,0
6/29/1995,8859,0
6/30/1995,9110,0
7/1/1995,11446,0
7/2/1995,10613,0
7/3/1995,7903,0
7/4/1995,9108,0
7/5/1995,8178,0
7/6/1995,8529,0
7/7/1995,9405,0
7/8/1995,14137,0
7/9/1995,13343,0
7/10/1995,10273,0
7/11/1995,11835,0
7/12/1995,13046,0
7/13/1995,13332,0
7/14/1995,13175,0
7/15/1995,13008,0
7/16/1995,13527,0
7/17/1995,13155,0
7/18/1995,13275,0
7/19/1995,12398,0
7/20/1995,9582,0
7/21/1995,16982,3811
7/22/1995,15947,2970
7/23/1995,15714,1980
7/24/1995,16085,2970
7/25/1995,15784,2781
7/26/1995,14273,2781
7/27/1995,14603,2781
7/28/1995,12744,2781
7/29/1995,15104,2781
7/30/1995,16226,2781
7/31/1995,10113,0
8/1/1995,5939,0
8/2/1995,8579,0
8/3/1995,9748,0
8/4/1995,7878,0
8/5/1995,12820,0
8/6/1995,13631,0
8/7/1995,10514,0
8/8/1995,10835,0
8/9/1995,10411,0
8/10/1995,8743,0
8/11/1995,10165,0
8/12/1995,12423,0
8/13/1995,13079,0
8/14/1995,9588,0
8/15/1995,7167,0
8/16/1995,9431,0
8/17/1995,8197,0
8/18/1995,8278,0
8/19/1995,13443,0
8/20/1995,13063,0
8/21/1995,1877,0
8/22/1995,0,0
8/23/1995,1189,0
8/24/1995,11844,0
8/25/1995,12831,0
8/26/1995,12967,0
8/27/1995,12905,0
8/28/1995,8368,0
8/29/1995,9335,0
8/30/1995,9167,0
8/31/1995,5386,0
9/1/1995,4904,0
9/2/1995,9282,0
9/3/1995,11514,0
9/4/1995,10839,0
9/5/1995,8012,0
9/6/1995,5491,0
9/7/1995,7245,0
9/8/1995,7339,0
9/9/1995,6943,0
9/10/1995,6574,0
9/11/1995,5027,0
9/12/1995,2874,0
9/13/1995,3034,0
9/14/1995,2703,0
9/15/1995,3357,0
9/16/1995,3843,0
9/17/1995,6980,0
9/18/1995,3366,0
9/19/1995,3285,0
9/20/1995,2048,0
9/21/1995,4772,0
9/22/1995,3555,0
9/23/1995,3761,0
9/24/1995,7754,0
9/25/1995,4308,0
9/26/1995,4711,0
9/27/1995,6483,0
9/28/1995,6469,0
9/29/1995,6402,0
9/30/1995,6213,0
10/1/1995,5604,0
10/2/1995,4117,0
10/3/1995,4204,0
10/4/1995,4405,0
10/5/1995,3863,0
10/6/1995,3649,0
10/7/1995,4118,0
10/8/1995,5538,0
10/9/1995,4145,0
10/10/1995,4337,0
10/11/1995,3739,0
10/12/1995,3507,0
10/13/1995,4183,0
10/14/1995,3870,0
10/15/1995,6759,0
10/16/1995,3945,0
10/17/1995,3012,0
10/18/1995,2947,0
10/19/1995,2639,0
10/20/1995,378,0
10/21/1995,2145,0
10/22/1995,4506,0
10/23/1995,2131,0
10/24/1995,4479,0
10/25/1995,10913,0
10/26/1995,12860,0
10/27/1995,12911,0
10/28/1995,12889,0
10/29/1995,13675,0
10/30/1995,12956,0
10/31/1995,12807,0
11/1/1995,12813,0
11/2/1995,11268,0
11/3/1995,11474,0
11/4/1995,11494,0
11/5/1995,12451,0
11/6/1995,9751,0
11/7/1995,6224,0
11/8/1995,0,0
11/9/1995,0,0
11/10/1995,0,0
11/11/1995,0,0
11/12/1995,0,0
11/13/1995,0,0
11/14/1995,0,0
11/15/1995,0,0
11/16/1995,0,0
11/17/1995,0,0
11/18/1995,209,0
11/19/1995,739,0
11/20/1995,731,0
11/21/1995,724,0
11/22/1995,0,0
11/23/1995,0,0
11/24/1995,0,0
11/25/1995,0,0
11/26/1995,945,0
11/27/1995,0,0
11/28/1995,0,0
11/29/1995,0,0
11/30/1995,227,0
12/1/1995,0,0
12/2/1995,434,0
12/3/1995,634,0
12/4/1995,0,0
12/5/1995,0,0
12/6/1995,0,0
12/7/1995,0,0
12/8/1995,0,0
12/9/1995,0,0
12/10/1995,0,0
12/11/1995,0,0
12/12/1995,0,0
12/13/1995,0,0
12/14/1995,0,0
12/15/1995,0,0
12/16/1995,0,0
12/17/1995,0,0
12/18/1995,0,0
12/19/1995,0,0
12/20/1995,0,0
12/21/1995,0,0
12/22/1995,0,0
12/23/1995,0,0
12/24/1995,0,0
12/25/1995,0,0
12/26/1995,0,0
12/27/1995,0,0
12/28/1995,0,0
12/29/1995,701,0
12/30/1995,370,0
12/31/1995,496,0
1/1/1996,738,0
1/2/1996,4263,0
1/3/1996,12283,0
1/4/1996,12414,0
1/5/1996,12434,0
1/6/1996,12527,0
1/7/1996,12498,0
1/8/1996,13254,0
1/9/1996,13398,0
1/10/1996,12506,0
1/11/1996,12494,0
1/12/1996,11077,0
1/13/1996,7259,0
1/14/1996,12365,0
1/15/1996,12697,0
1/16/1996,12697,0
1/17/1996,12696,0
1/18/1996,12682,0
1/19/1996,13758,0
1/20/1996,14329,0
1/21/1996,14145,0
1/22/1996,14070,0
1/23/1996,14074,0
1/24/1996,13883,0
1/25/1996,14121,0
1/26/1996,10759,0
1/27/1996,9306,0
1/28/1996,12450,0
1/29/1996,6292,0
1/30/1996,5451,0
1/31/1996,5456,0
2/1/1996,4356,0
2/2/1996,0,0
2/3/1996,1839,0
2/4/1996,13796,0
2/5/1996,4775,0
2/6/1996,1094,0
2/7/1996,2811,0
2/8/1996,3133,0
2/9/1996,6066,0
2/10/1996,8821,0
2/11/1996,11364,0
2/12/1996,6609,0
2/13/1996,4813,0
2/14/1996,8169,0
2/15/1996,8509,0
2/16/1996,8886,0
2/17/1996,3568,0
2/18/1996,6718,0
2/19/1996,7817,0
2/20/1996,7970,0
2/21/1996,6078,0
2/22/1996,5403,0
2/23/1996,6084,0
2/24/1996,5215,0
2/25/1996,6852,0
2/26/1996,5002,0
2/27/1996,5634,0
2/28/1996,6436,0
2/29/1996,3593,0
3/1/1996,5090,0
3/2/1996,6489,0
3/3/1996,9096,0
3/4/1996,4226,0
3/5/1996,5875,0
3/6/1996,4786,0
3/7/1996,2765,0
3/8/1996,3100,0
3/9/1996,2382,0
3/10/1996,6773,0
3/11/1996,3713,0
3/12/1996,3324,0
3/13/1996,5942,0
3/14/1996,5218,0
3/15/1996,4591,0
3/16/1996,3699,0
3/17/1996,3113,0
3/18/1996,3030,0
3/19/1996,4052,0
3/20/1996,4192,0
3/21/1996,3610,0
3/22/1996,3521,0
3/23/1996,9139,0
3/24/1996,9114,0
3/25/1996,6926,0
3/26/1996,6530,0
3/27/1996,5116,0
3/28/1996,8105,0
3/29/1996,7741,0
3/30/1996,11381,0
3/31/1996,11443,0
4/1/1996,8507,0
4/2/1996,4908,0
4/3/1996,4942,0
4/4/1996,4818,0
4/5/1996,4847,0
4/6/1996,4834,0
4/7/1996,4765,0
4/8/1996,4862,0
4/9/1996,3728,0
4/10/1996,1916,0
4/11/1996,5486,0
4/12/1996,7289,0
4/13/1996,11204,0
4/14/1996,11209,0
4/15/1996,1168,0
4/16/1996,1189,0
4/17/1996,1105,0
4/18/1996,1103,0
4/19/1996,1105,0
4/20/1996,1385,0
4/21/1996,1367,0
4/22/1996,1093,0
4/23/1996,1808,0
4/24/1996,1986,0
4/25/1996,1898,0
4/26/1996,1546,0
4/27/1996,1537,0
4/28/1996,1537,0
4/29/1996,1179,0
4/30/1996,1449,0
5/1/1996,1455,0
5/2/1996,1437,0
5/3/1996,1178,0
5/4/1996,1181,0
5/5/1996,1187,0
5/6/1996,1187,0
5/7/1996,1187,0
5/8/1996,1188,0
5/9/1996,1245,0
5/10/1996,1240,0
5/11/1996,1193,0
5/12/1996,1196,0
5/13/1996,3129,0
5/14/1996,1443,0
5/15/1996,1210,0
5/16/1996,4601,1212
5/17/1996,4591,3152
5/18/1996,4593,2182
5/19/1996,4578,2182
5/20/1996,5301,2182
5/21/1996,8229,0
5/22/1996,8243,0
5/23/1996,8238,0
5/24/1996,8253,0
5/25/1996,8268,0
5/26/1996,11767,0
5/27/1996,11928,0
5/28/1996,11912,0
5/29/1996,11720,0
5/30/1996,11833,0
5/31/1996,12038,0
6/1/1996,11175,0
6/2/1996,11738,0
6/3/1996,11266,0
6/4/1996,11409,0
6/5/1996,12365,0
6/6/1996,12574,0
6/7/1996,12335,0
6/8/1996,12065,0
6/9/1996,12365,0
6/10/1996,12378,0
6/11/1996,3576,0
6/12/1996,0,0
6/13/1996,6327,0
6/14/1996,12455,0
6/15/1996,12174,0
6/16/1996,11825,0
6/17/1996,11945,0
6/18/1996,12763,0
6/19/1996,9635,0
6/20/1996,11195,0
6/21/1996,10898,0
6/22/1996,10251,0
6/23/1996,10043,0
6/24/1996,8993,0
6/25/1996,9151,0
6/26/1996,9009,0
6/27/1996,6448,0
6/28/1996,7831,0
6/29/1996,5766,0
6/30/1996,5535,0
7/1/1996,7731,0
7/2/1996,8392,0
7/3/1996,10040,0
7/4/1996,10081,0
7/5/1996,10647,0
7/6/1996,12513,0
7/7/1996,12582,0
7/8/1996,11378,0
7/9/1996,11366,0
7/10/1996,11697,0
7/11/1996,12405,0
7/12/1996,12585,0
7/13/1996,12641,0
7/14/1996,12624,0
7/15/1996,12694,0
7/16/1996,12694,0
7/17/1996,12694,0
7/18/1996,12694,0
7/19/1996,12676,0
7/20/1996,12673,0
7/21/1996,12693,0
7/22/1996,12631,0
7/23/1996,12832,0
7/24/1996,12634,0
7/25/1996,12514,0
7/26/1996,12135,0
7/27/1996,12467,0
7/28/1996,12422,0
7/29/1996,12430,0
7/30/1996,12462,0
7/31/1996,12467,0
8/1/1996,12602,0
8/2/1996,12792,0
8/3/1996,12594,0
8/4/1996,12569,0
8/5/1996,12557,0
8/6/1996,12404,0
8/7/1996,12513,0
8/8/1996,12592,0
8/9/1996,12681,0
8/10/1996,8507,0
8/11/1996,8318,0
8/12/1996,12895,0
8/13/1996,10704,0
8/14/1996,12738,0
8/15/1996,12809,0
8/16/1996,12760,0
8/17/1996,12650,0
8/18/1996,12551,0
8/19/1996,13030,0
8/20/1996,13082,0
8/21/1996,13062,0
8/22/1996,13109,0
8/23/1996,13190,0
8/24/1996,13104,0
8/25/1996,12467,0
8/26/1996,12680,0
8/27/1996,8887,0
8/28/1996,14142,0
8/29/1996,12720,0
8/30/1996,12863,0
8/31/1996,10427,0
9/1/1996,10308,0
9/2/1996,7447,0
9/3/1996,11471,0
9/4/1996,12875,0
9/5/1996,12446,0
9/6/1996,12649,0
9/7/1996,13056,0
9/8/1996,12436,0
9/9/1996,12962,0
9/10/1996,4830,0
9/11/1996,0,0
9/12/1996,1911,0
9/13/1996,13038,0
9/14/1996,11040,0
9/15/1996,13430,0
9/16/1996,13250,0
9/17/1996,13033,0
9/18/1996,13016,0
9/19/1996,13046,0
9/20/1996,13079,0
9/21/1996,13134,0
9/22/1996,12465,0
9/23/1996,13051,0
9/24/1996,12984,0
9/25/1996,13017,0
9/26/1996,13033,0
9/27/1996,13010,0
9/28/1996,12985,0
9/29/1996,12922,0
9/30/1996,13022,0
10/1/1996,12940,0
10/2/1996,12940,0
10/3/1996,12929,0
10/4/1996,11676,0
10/5/1996,12969,0
10/6/1996,12879,0
10/7/1996,12151,0
10/8/1996,13058,0
10/9/1996,12959,0
10/10/1996,11701,0
10/11/1996,10025,0
10/12/1996,9897,0
10/13/1996,11091,3960
10/14/1996,10689,3192
10/15/1996,10011,3192
10/16/1996,11496,3990
10/17/1996,11740,4481
10/18/1996,10689,4481
10/19/1996,10109,4451
10/20/1996,10023,0
10/21/1996,10035,4498
10/22/1996,9394,4572
10/23/1996,7945,3189
10/24/1996,10100,4532
10/25/1996,9046,4572
10/26/1996,8699,4532
10/27/1996,8739,4431
10/28/1996,8759,4572
10/29/1996,9942,4572
10/30/1996,10339,4572
10/31/1996,11216,4572
11/1/1996,11452,4572
11/2/1996,11429,4572
11/3/1996,11488,0
11/4/1996,11451,4512
11/5/1996,11414,4572
11/6/1996,11426,4471
11/7/1996,11399,4572
11/8/1996,11437,4481
11/9/1996,11439,4471
11/10/1996,10256,0
11/11/1996,10049,4384
11/12/1996,10416,4539
11/13/1996,10065,4572
11/14/1996,10395,3677
11/15/1996,10308,0
11/16/1996,10526,0
11/17/1996,9941,0
11/18/1996,12893,0
11/19/1996,12312,0
11/20/1996,12293,0
11/21/1996,12684,0
11/22/1996,12695,0
11/23/1996,12424,0
11/24/1996,12514,0
11/25/1996,12505,0
11/26/1996,12502,0
11/27/1996,12505,0
11/28/1996,12893,0
11/29/1996,12497,0
11/30/1996,12893,0
12/1/1996,12494,0
12/2/1996,10320,0
12/3/1996,9702,0
12/4/1996,10379,0
12/5/1996,10184,0
12/6/1996,12449,0
12/7/1996,12844,0
12/8/1996,12514,0
12/9/1996,12404,0
12/10/1996,11893,0
12/11/1996,4230,0
12/12/1996,11870,8293
12/13/1996,12664,9202
12/14/1996,11236,8354
12/15/1996,12464,12121
12/16/1996,11328,8354
12/17/1996,4446,0
12/18/1996,1814,0
12/19/1996,0,0
12/20/1996,1451,0
12/21/1996,4383,0
12/22/1996,5995,0
12/23/1996,2446,0
12/24/1996,3689,0
12/25/1996,2189,0
12/26/1996,1821,0
12/27/1996,1468,0
12/28/1996,0,0
12/29/1996,1086,0
12/30/1996,1462,0
12/31/1996,0,0
1/1/1997,2227,0
1/2/1997,785,0
1/3/1997,3470,0
1/4/1997,0,0
1/5/1997,0,0
1/6/1997,0,0
1/7/1997,0,0
1/8/1997,0,0
1/9/1997,552,0
1/10/1997,375,0
1/11/1997,1658,0
1/12/1997,11460,0
1/13/1997,5177,0
1/14/1997,5006,0
1/15/1997,122,0
1/16/1997,0,0
1/17/1997,0,0
1/18/1997,0,0
1/19/1997,0,0
1/20/1997,0,0
1/21/1997,0,0
1/22/1997,0,0
1/23/1997,1746,0
1/24/1997,812,0
1/25/1997,0,0
1/26/1997,0,0
1/27/1997,8,0
1/28/1997,2451,0
1/29/1997,2728,0
1/30/1997,4491,0
1/31/1997,2133,0
2/1/1997,2237,0
2/2/1997,4416,0
2/3/1997,2462,0
2/4/1997,2283,0
2/5/1997,2283,0
2/6/1997,2270,0
2/7/1997,2253,0
2/8/1997,1087,0
2/9/1997,2194,0
2/10/1997,3315,3172
2/11/1997,3294,3182
2/12/1997,3245,3094
2/13/1997,4950,4697
2/14/1997,4942,4721
2/15/1997,5784,5455
2/16/1997,5436,5051
2/17/1997,5451,5051
2/18/1997,5380,5051
2/19/1997,5828,5475
2/20/1997,5416,5168
2/21/1997,7752,7380
2/22/1997,923,0
2/23/1997,753,0
2/24/1997,911,0
2/25/1997,829,0
2/26/1997,829,0
2/27/1997,1358,0
2/28/1997,2469,0
3/1/1997,1649,0
3/2/1997,2772,0
3/3/1997,1783,0
3/4/1997,413,0
3/5/1997,249,0
3/6/1997,737,0
3/7/1997,6313,0
3/8/1997,5512,0
3/9/1997,7722,0
3/10/1997,4325,0
3/11/1997,5322,0
3/12/1997,5457,0
3/13/1997,7150,0
3/14/1997,7798,0
3/15/1997,6688,0
3/16/1997,7490,4768
3/17/1997,5434,0
3/18/1997,6558,1606
3/19/1997,7118,1606
3/20/1997,5275,1606
3/21/1997,5103,1606
3/22/1997,4483,1606
3/23/1997,6595,4283
3/24/1997,5715,1606
3/25/1997,4431,1606
3/26/1997,3494,1606
3/27/1997,4490,1606
3/28/1997,6409,1606
3/29/1997,7070,1606
3/30/1997,11106,4283
3/31/1997,6476,0
4/1/1997,4180,0
4/2/1997,3294,0
4/3/1997,4189,0
4/4/1997,2505,0
4/5/1997,4905,0
4/6/1997,7808,0
4/7/1997,5988,0
4/8/1997,5147,0
4/9/1997,5368,0
4/10/1997,6773,0
4/11/1997,4367,0
4/12/1997,7817,0
4/13/1997,6905,0
4/14/1997,3482,0
4/15/1997,2108,0
4/16/1997,1618,0
4/17/1997,2202,0
4/18/1997,2278,0
4/19/1997,2520,0
4/20/1997,2410,0
4/21/1997,1461,0
4/22/1997,1104,0
4/23/1997,2806,0
4/24/1997,0,0
4/25/1997,2159,0
4/26/1997,2439,0
4/27/1997,2449,0
4/28/1997,2424,0
4/29/1997,2479,0
4/30/1997,2448,0
5/1/1997,2419,0
5/2/1997,2404,0
5/3/1997,2432,0
5/4/1997,2433,0
5/5/1997,2603,0
5/6/1997,2562,0
5/7/1997,2661,0
5/8/1997,2538,0
5/9/1997,2763,0
5/10/1997,2858,0
5/11/1997,2302,0
5/12/1997,780,0
5/13/1997,5,0
5/14/1997,1990,0
5/15/1997,2799,0
5/16/1997,2771,0
5/17/1997,2204,0
5/18/1997,3218,0
5/19/1997,1745,0
5/20/1997,782,0
5/21/1997,0,0
5/22/1997,557,0
5/23/1997,2250,0
5/24/1997,727,0
5/25/1997,4370,0
5/26/1997,4375,0
5/27/1997,1574,0
5/28/1997,2124,0
5/29/1997,7078,0
5/30/1997,5604,0
5/31/1997,5902,0
6/1/1997,5890,0
6/2/1997,3245,0
6/3/1997,3382,0
6/4/1997,3473,0
6/5/1997,3431,0
6/6/1997,3355,0
6/7/1997,1112,0
6/8/1997,1632,0
6/9/1997,1433,0
6/10/1997,1328,0
6/11/1997,1352,0
6/12/1997,3270,0
6/13/1997,4431,0
6/14/1997,3944,0
6/15/1997,6617,0
6/16/1997,3766,0
6/17/1997,7118,0
6/18/1997,9412,0
6/19/1997,8450,0
6/20/1997,8433,0
6/21/1997,7814,0
6/22/1997,8638,0
6/23/1997,6126,0
6/24/1997,6597,0
6/25/1997,4044,0
6/26/1997,8900,0
6/27/1997,5156,0
6/28/1997,6832,0
6/29/1997,7286,0
6/30/1997,6861,0
7/1/1997,10111,0
7/2/1997,12159,0
7/3/1997,11616,0
7/4/1997,11719,0
7/5/1997,11633,0
7/6/1997,11689,0
7/7/1997,11592,0
7/8/1997,11122,0
7/9/1997,7628,0
7/10/1997,4938,0
7/11/1997,4858,0
7/12/1997,4974,0
7/13/1997,10712,0
7/14/1997,5746,0
7/15/1997,2553,0
7/16/1997,9334,0
7/17/1997,9099,0
7/18/1997,9958,0
7/19/1997,11764,0
7/20/1997,11971,0
7/21/1997,11445,0
7/22/1997,10756,0
7/23/1997,13822,1778
7/24/1997,13541,1778
7/25/1997,12453,1778
7/26/1997,12875,1778
7/27/1997,13091,1778
7/28/1997,11471,1778
7/29/1997,12872,1778
7/30/1997,12880,1778
7/31/1997,11997,1778
8/1/1997,12372,1778
8/2/1997,12356,1778
8/3/1997,12447,444
8/4/1997,12035,0
8/5/1997,11834,0
8/6/1997,11237,0
8/7/1997,14037,0
8/8/1997,7574,0
8/9/1997,406,0
8/10/1997,738,0
8/11/1997,693,0
8/12/1997,98,0
8/13/1997,819,0
8/14/1997,1291,0
8/15/1997,3175,0
8/16/1997,6288,0
8/17/1997,3949,0
8/18/1997,6397,0
8/19/1997,6795,0
8/20/1997,8395,0
8/21/1997,10257,0
8/22/1997,11006,0
8/23/1997,13132,0
8/24/1997,13355,0
8/25/1997,10641,0
8/26/1997,12135,0
8/27/1997,12983,0
8/28/1997,12814,0
8/29/1997,13081,0
8/30/1997,12737,0
8/31/1997,12971,0
9/1/1997,12951,0
9/2/1997,12890,0
9/3/1997,11992,0
9/4/1997,8675,0
9/5/1997,12759,0
9/6/1997,12871,0
9/7/1997,12378,0
9/8/1997,13020,0
9/9/1997,12882,0
9/10/1997,12795,0
9/11/1997,12827,0
9/12/1997,12745,0
9/13/1997,12261,0
9/14/1997,12833,0
9/15/1997,12797,0
9/16/1997,10028,0
9/17/1997,11278,2980
9/18/1997,11293,2980
9/19/1997,12148,2980
9/20/1997,12191,2980
9/21/1997,11760,2980
9/22/1997,11278,2980
9/23/1997,4263,2976
9/24/1997,5101,2976
9/25/1997,5172,3013
9/26/1997,11223,2980
9/27/1997,11534,2980
9/28/1997,12345,2980
9/29/1997,12418,2980
9/30/1997,10702,2980
10/1/1997,11097,2980
10/2/1997,10082,2980
10/3/1997,11269,2980
10/4/1997,11752,2980
10/5/1997,12699,2980
10/6/1997,11314,2980
10/7/1997,11927,2980
10/8/1997,10123,2980
10/9/1997,10229,2980
10/10/1997,13037,0
10/11/1997,12980,0
10/12/1997,13055,0
10/13/1997,12903,0
10/14/1997,12877,0
10/15/1997,12754,0
10/16/1997,10120,0
10/17/1997,7139,0
10/18/1997,5820,0
10/19/1997,7302,0
10/20/1997,5868,0
10/21/1997,4391,0
10/22/1997,5064,0
10/23/1997,5750,0
10/24/1997,3951,0
10/25/1997,4092,0
10/26/1997,4826,0
10/27/1997,4035,0
10/28/1997,2999,0
10/29/1997,3070,0
10/30/1997,5185,0
10/31/1997,8192,0
11/1/1997,7246,0
11/2/1997,6835,0
11/3/1997,6366,0
11/4/1997,6744,0
11/5/1997,6412,0
11/6/1997,6521,0
11/7/1997,7414,0
11/8/1997,6238,0
11/9/1997,6455,0
11/10/1997,6578,0
11/11/1997,9200,0
11/12/1997,9135,0
11/13/1997,9798,0
11/14/1997,9787,0
11/15/1997,8479,0
11/16/1997,7947,0
11/17/1997,7761,0
11/18/1997,11743,0
11/19/1997,11595,0
11/20/1997,11194,0
11/21/1997,12881,0
11/22/1997,12814,0
11/23/1997,13307,0
11/24/1997,13414,0
11/25/1997,12994,0
11/26/1997,13199,0
11/27/1997,12987,0
11/28/1997,12923,0
11/29/1997,12738,0
11/30/1997,12732,0
12/1/1997,12781,0
12/2/1997,12975,0
12/3/1997,13053,0
12/4/1997,12947,0
12/5/1997,12895,0
12/6/1997,12842,0
12/7/1997,12490,0
12/8/1997,12840,0
12/9/1997,13090,0
12/10/1997,13439,0
12/11/1997,13387,0
12/12/1997,13421,0
12/13/1997,13200,0
12/14/1997,12942,0
12/15/1997,14397,0
12/16/1997,14450,0
12/17/1997,14236,0
12/18/1997,14213,0
12/19/1997,12970,0
12/20/1997,14022,0
12/21/1997,13547,0
12/22/1997,13279,0
12/23/1997,13643,0
12/24/1997,14212,0
12/25/1997,14582,0
12/26/1997,14063,0
12/27/1997,13877,0
12/28/1997,13812,0
12/29/1997,13910,0
12/30/1997,13836,0
12/31/1997,13894,0
1/1/1998,13877,0
1/2/1998,13754,0
1/3/1998,13920,0
1/4/1998,13895,0
1/5/1998,13855,0
1/6/1998,13520,0
1/7/1998,13611,0
1/8/1998,13546,0
1/9/1998,14057,0
1/10/1998,14050,0
1/11/1998,14055,0
1/12/1998,13869,0
1/13/1998,12391,0
1/14/1998,0,0
1/15/1998,0,0
1/16/1998,190,0
1/17/1998,160,0
1/18/1998,0,0
1/19/1998,160,0
1/20/1998,213,0
1/21/1998,190,0
1/22/1998,0,0
1/23/1998,0,0
1/24/1998,0,0
1/25/1998,0,0
1/26/1998,0,0
1/27/1998,1775,0
1/28/1998,3803,0
1/29/1998,3654,0
1/30/1998,4031,0
1/31/1998,3996,0
2/1/1998,4128,0
2/2/1998,2854,0
2/3/1998,0,0
2/4/1998,0,0
2/5/1998,0,0
2/6/1998,0,0
2/7/1998,0,0
2/8/1998,0,0
2/9/1998,0,0
2/10/1998,0,0
2/11/1998,0,0
2/12/1998,0,0
2/13/1998,0,0
2/14/1998,0,0
2/15/1998,0,0
2/16/1998,0,0
2/17/1998,0,0
2/18/1998,0,0
2/19/1998,0,0
2/20/1998,0,0
2/21/1998,0,0
2/22/1998,0,0
2/23/1998,0,0
2/24/1998,0,0
2/25/1998,0,0
2/26/1998,303,0
2/27/1998,0,0
2/28/1998,0,0
3/1/1998,0,0
3/2/1998,2225,0
3/3/1998,9310,0
3/4/1998,2694,0
3/5/1998,0,0
3/6/1998,0,0
3/7/1998,0,0
3/8/1998,0,0
3/9/1998,0,0
3/10/1998,0,0
3/11/1998,0,0
3/12/1998,0,0
3/13/1998,0,0
3/14/1998,0,0
3/15/1998,0,0
3/16/1998,0,0
3/17/1998,0,0
3/18/1998,80,0
3/19/1998,0,0
3/20/1998,0,0
3/21/1998,0,0
3/22/1998,0,0
3/23/1998,0,0
3/24/1998,0,0
3/25/1998,0,0
3/26/1998,0,0
3/27/1998,0,0
3/28/1998,0,0
3/29/1998,0,0
3/30/1998,0,0
3/31/1998,0,0
4/1/1998,0,0
4/2/1998,0,0
4/3/1998,0,0
4/4/1998,0,0
4/5/1998,0,0
4/6/1998,0,0
4/7/1998,816,0
4/8/1998,0,0
4/9/1998,0,0
4/10/1998,0,0
4/11/1998,0,0
4/12/1998,0,0
4/13/1998,0,0
4/14/1998,0,0
4/15/1998,0,0
4/16/1998,0,0
4/17/1998,0,0
4/18/1998,0,0
4/19/1998,0,0
4/20/1998,0,0
4/21/1998,0,0
4/22/1998,0,0
4/23/1998,0,0
4/24/1998,0,0
4/25/1998,0,0
4/26/1998,639,0
4/27/1998,375,0
4/28/1998,0,0
4/29/1998,0,0
4/30/1998,0,0
5/1/1998,34,0
5/2/1998,584,0
5/3/1998,0,0
5/4/1998,0,0
5/5/1998,0,0
5/6/1998,0,0
5/7/1998,947,0
5/8/1998,0,0
5/9/1998,0,0
5/10/1998,0,0
5/11/1998,869,0
5/12/1998,0,0
5/13/1998,0,0
5/14/1998,0,0
5/15/1998,554,0
5/16/1998,1082,0
5/17/1998,1084,0
5/18/1998,1115,0
5/19/1998,1276,0
5/20/1998,1746,0
5/21/1998,2021,0
5/22/1998,3355,0
5/23/1998,3526,0
5/24/1998,4404,0
5/25/1998,3955,0
5/26/1998,4069,0
5/27/1998,4031,0
5/28/1998,3679,0
5/29/1998,1574,0
5/30/1998,1382,0
5/31/1998,1984,0
6/1/1998,1849,0
6/2/1998,1672,0
6/3/1998,2349,0
6/4/1998,2026,0
6/5/1998,2496,0
6/6/1998,3848,0
6/7/1998,3502,0
6/8/1998,2494,0
6/9/1998,2500,0
6/10/1998,2141,0
6/11/1998,1968,0
6/12/1998,1907,0
6/13/1998,2175,0
6/14/1998,2426,0
6/15/1998,1776,0
6/16/1998,1526,0
6/17/1998,1792,0
6/18/1998,3362,0
6/19/1998,4727,0
6/20/1998,5056,0
6/21/1998,5863,0
6/22/1998,6094,0
6/23/1998,7230,0
6/24/1998,6154,0
6/25/1998,8137,0
6/26/1998,10599,0
6/27/1998,8542,0
6/28/1998,8219,0
6/29/1998,8394,0
6/30/1998,8123,0
7/1/1998,7724,0
7/2/1998,8385,0
7/3/1998,7623,0
7/4/1998,6699,0
7/5/1998,5542,0
7/6/1998,4707,0
7/7/1998,3109,0
7/8/1998,1457,0
7/9/1998,4443,0
7/10/1998,8290,0
7/11/1998,8423,0
7/12/1998,6763,0
7/13/1998,1095,0
7/14/1998,1087,0
7/15/1998,6706,0
7/16/1998,7997,0
7/17/1998,8270,0
7/18/1998,8129,0
7/19/1998,8882,0
7/20/1998,9134,0
7/21/1998,9500,0
7/22/1998,7000,0
7/23/1998,7491,0
7/24/1998,7529,0
7/25/1998,7547,0
7/26/1998,12926,0
7/27/1998,7426,0
7/28/1998,7416,0
7/29/1998,6932,0
7/30/1998,7719,0
7/31/1998,7450,0
8/1/1998,7504,0
8/2/1998,13016,0
8/3/1998,7518,0
8/4/1998,7455,0
8/5/1998,7546,0
8/6/1998,5706,0
8/7/1998,7524,0
8/8/1998,8832,0
8/9/1998,13211,0
8/10/1998,7520,0
8/11/1998,7823,0
8/12/1998,8094,0
8/13/1998,7937,0
8/14/1998,7965,0
8/15/1998,8001,0
8/16/1998,13339,0
8/17/1998,7636,0
8/18/1998,7611,0
8/19/1998,7264,0
8/20/1998,8100,0
8/21/1998,7775,0
8/22/1998,8104,0
8/23/1998,12035,0
8/24/1998,7470,0
8/25/1998,7233,0
