date,dailyjones_af
2/27/1995,"8,332.00"
2/28/1995,"8,316.00"
3/1/1995,"8,375.00"
3/2/1995,"8,383.00"
3/3/1995,"8,401.00"
3/4/1995,"8,389.00"
3/5/1995,"8,390.00"
3/6/1995,"8,392.00"
3/7/1995,"8,338.00"
3/8/1995,"8,370.00"
3/9/1995,"7,950.00"
3/10/1995,"3,461.00"
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,"1,058.00"
3/17/1995,"2,753.00"
3/18/1995,"4,892.00"
3/19/1995,"5,620.00"
3/20/1995,"5,643.00"
3/21/1995,"5,650.00"
3/22/1995,"5,640.00"
3/23/1995,"3,927.00"
3/24/1995,"1,769.00"
3/25/1995,"1,776.00"
3/26/1995,"1,779.00"
3/27/1995,"4,343.00"
3/28/1995,"5,670.00"
3/29/1995,"5,670.00"
3/30/1995,"5,649.00"
3/31/1995,"5,590.00"
4/1/1995,"5,634.00"
4/2/1995,"5,376.00"
4/3/1995,"5,599.00"
4/4/1995,"5,600.00"
4/5/1995,"5,679.00"
4/6/1995,"5,730.00"
4/7/1995,"5,732.00"
4/8/1995,"5,722.00"
4/9/1995,"5,711.00"
4/10/1995,"5,756.00"
4/11/1995,"5,741.00"
4/12/1995,"5,674.00"
4/13/1995,"6,710.00"
4/14/1995,"7,226.00"
4/15/1995,"7,251.00"
4/16/1995,"7,253.00"
4/17/1995,"7,279.00"
4/18/1995,"7,294.00"
4/19/1995,"7,233.00"
4/20/1995,"7,277.00"
4/21/1995,"7,257.00"
4/22/1995,"7,257.00"
4/23/1995,"7,257.00"
4/24/1995,"7,287.00"
4/25/1995,"7,326.00"
4/26/1995,"7,296.00"
4/27/1995,"7,316.00"
4/28/1995,"7,209.00"
4/29/1995,"7,114.00"
4/30/1995,"7,106.00"
5/1/1995,"6,249.00"
5/2/1995,"5,723.00"
5/3/1995,"5,727.00"
5/4/1995,"5,697.00"
5/5/1995,"5,750.00"
5/6/1995,"5,670.00"
5/7/1995,"5,638.00"
5/8/1995,"5,673.00"
5/9/1995,"4,482.00"
5/10/1995,"5,178.00"
5/11/1995,"5,175.00"
5/12/1995,"5,351.00"
5/13/1995,"5,437.00"
5/14/1995,"5,445.00"
5/15/1995,"5,539.00"
5/16/1995,"5,712.00"
5/17/1995,"6,706.00"
5/18/1995,"7,204.00"
5/19/1995,"7,188.00"
5/20/1995,"7,214.00"
5/21/1995,"7,193.00"
5/22/1995,"5,513.00"
5/23/1995,"4,056.00"
5/24/1995,"5,397.00"
5/25/1995,"5,972.00"
5/26/1995,"6,063.00"
5/27/1995,"6,022.00"
5/28/1995,"6,026.00"
5/29/1995,"6,946.00"
5/30/1995,"6,987.00"
5/31/1995,"6,624.00"
6/1/1995,"7,130.00"
6/2/1995,"8,125.00"
6/3/1995,"8,631.00"
6/4/1995,"8,628.00"
6/5/1995,"8,646.00"
6/6/1995,"8,694.00"
6/7/1995,"8,735.00"
6/8/1995,"8,498.00"
6/9/1995,"8,625.00"
6/10/1995,"8,632.00"
6/11/1995,"4,885.00"
6/12/1995,"3,290.00"
6/13/1995,"3,463.00"
6/14/1995,"7,252.00"
6/15/1995,"8,660.00"
6/16/1995,"8,640.00"
6/17/1995,"8,620.00"
6/18/1995,"8,604.00"
6/19/1995,"8,603.00"
6/20/1995,"8,592.00"
6/21/1995,"8,581.00"
6/22/1995,"8,630.00"
6/23/1995,"8,632.00"
6/24/1995,"8,605.00"
6/25/1995,"8,599.00"
6/26/1995,"8,616.00"
6/27/1995,"8,880.00"
6/28/1995,"8,820.00"
6/29/1995,"8,840.00"
6/30/1995,"8,826.00"
7/1/1995,"8,793.00"
7/2/1995,"8,789.00"
7/3/1995,"8,879.00"
7/4/1995,"8,887.00"
7/5/1995,"8,825.00"
7/6/1995,"8,806.00"
7/7/1995,"8,800.00"
7/8/1995,"8,832.00"
7/9/1995,"8,833.00"
7/10/1995,"8,847.00"
7/11/1995,"8,900.00"
7/12/1995,"8,900.00"
7/13/1995,"8,897.00"
7/14/1995,"8,901.00"
7/15/1995,"8,856.00"
7/16/1995,"8,876.00"
7/17/1995,"8,780.00"
7/18/1995,"8,940.00"
7/19/1995,"8,866.00"
7/20/1995,"9,063.00"
7/21/1995,"9,017.00"
7/22/1995,"8,998.00"
7/23/1995,"8,953.00"
7/24/1995,"8,907.00"
7/25/1995,"8,950.00"
7/26/1995,"8,985.00"
7/27/1995,"9,006.00"
7/28/1995,"7,555.00"
7/29/1995,"8,948.00"
7/30/1995,"8,912.00"
7/31/1995,"8,942.00"
8/1/1995,"7,175.00"
8/2/1995,"7,297.00"
8/3/1995,"7,261.00"
8/4/1995,"9,066.00"
8/5/1995,"8,963.00"
8/6/1995,"8,991.00"
8/7/1995,"8,967.00"
8/8/1995,"8,250.00"
8/9/1995,"8,970.00"
8/10/1995,"9,040.00"
8/11/1995,"8,988.00"
8/12/1995,"8,951.00"
8/13/1995,"8,755.00"
8/14/1995,"8,949.00"
8/15/1995,"8,965.00"
8/16/1995,"8,957.00"
8/17/1995,"8,805.00"
8/18/1995,"8,777.00"
8/19/1995,"9,003.00"
8/20/1995,"8,786.00"
8/21/1995,"8,992.00"
8/22/1995,"8,778.00"
8/23/1995,"8,785.00"
8/24/1995,"8,780.00"
8/25/1995,"8,793.00"
8/26/1995,"8,701.00"
8/27/1995,"8,784.00"
8/28/1995,"8,825.00"
8/29/1995,"8,774.00"
8/30/1995,"8,770.00"
8/31/1995,"8,770.00"
9/1/1995,"8,788.00"
9/2/1995,"8,810.00"
9/3/1995,"8,760.00"
9/4/1995,"8,795.00"
9/5/1995,"8,856.00"
9/6/1995,"8,977.00"
9/7/1995,"8,873.00"
9/8/1995,"8,828.00"
9/9/1995,"8,815.00"
9/10/1995,"8,836.00"
9/11/1995,"8,822.00"
9/12/1995,"8,164.00"
9/13/1995,"8,837.00"
9/14/1995,"8,676.00"
9/15/1995,"8,649.00"
9/16/1995,"8,657.00"
9/17/1995,"8,665.00"
9/18/1995,"8,680.00"
9/19/1995,"8,688.00"
9/20/1995,"7,928.00"
9/21/1995,"8,862.00"
9/22/1995,"8,737.00"
9/23/1995,"8,756.00"
9/24/1995,"8,719.00"
9/25/1995,"8,754.00"
9/26/1995,"8,751.00"
9/27/1995,"8,605.00"
9/28/1995,"8,566.00"
9/29/1995,"8,619.00"
9/30/1995,"8,580.00"
10/1/1995,"8,584.00"
10/2/1995,"8,632.00"
10/3/1995,"8,534.00"
10/4/1995,"8,710.00"
10/5/1995,"8,576.00"
10/6/1995,"8,577.00"
10/7/1995,"8,584.00"
10/8/1995,"8,529.00"
10/9/1995,"8,591.00"
10/10/1995,"8,597.00"
10/11/1995,"8,674.00"
10/12/1995,"8,645.00"
10/13/1995,"8,626.00"
10/14/1995,"8,634.00"
10/15/1995,"8,551.00"
10/16/1995,"8,579.00"
10/17/1995,"8,610.00"
10/18/1995,"8,600.00"
10/19/1995,"8,685.00"
10/20/1995,"8,638.00"
10/21/1995,"8,594.00"
10/22/1995,"8,583.00"
10/23/1995,"8,515.00"
10/24/1995,"8,506.00"
10/25/1995,"8,567.00"
10/26/1995,"8,510.00"
10/27/1995,"8,526.00"
10/28/1995,"8,517.00"
10/29/1995,"8,973.00"
10/30/1995,"8,517.00"
10/31/1995,"8,522.00"
11/1/1995,"8,500.00"
11/2/1995,"8,485.00"
11/3/1995,"8,519.00"
11/4/1995,"8,471.00"
11/5/1995,"8,487.00"
11/6/1995,"8,477.00"
11/7/1995,"6,412.00"
11/8/1995,"5,684.00"
11/9/1995,"7,042.00"
11/10/1995,"8,632.00"
11/11/1995,"8,745.00"
11/12/1995,"8,796.00"
11/13/1995,"8,642.00"
11/14/1995,"8,690.00"
11/15/1995,"8,667.00"
11/16/1995,"8,580.00"
11/17/1995,"8,531.00"
11/18/1995,"8,594.00"
11/19/1995,"8,704.00"
11/20/1995,"8,635.00"
11/21/1995,"8,606.00"
11/22/1995,"8,515.00"
11/23/1995,"8,581.00"
11/24/1995,"8,552.00"
11/25/1995,"8,597.00"
11/26/1995,"8,569.00"
11/27/1995,"8,570.00"
11/28/1995,"8,640.00"
11/29/1995,"8,670.00"
11/30/1995,"8,663.00"
12/1/1995,"8,753.00"
12/2/1995,"8,658.00"
12/3/1995,"8,617.00"
12/4/1995,"8,681.00"
12/5/1995,"8,630.00"
12/6/1995,"8,603.00"
12/7/1995,"8,642.00"
12/8/1995,"8,543.00"
12/9/1995,"8,564.00"
12/10/1995,"8,566.00"
12/11/1995,"8,579.00"
12/12/1995,"8,385.00"
12/13/1995,"8,480.00"
12/14/1995,"8,486.00"
12/15/1995,"8,449.00"
12/16/1995,"8,204.00"
12/17/1995,"8,484.00"
12/18/1995,"8,438.00"
12/19/1995,"8,402.00"
12/20/1995,"8,440.00"
12/21/1995,"8,403.00"
12/22/1995,"8,369.00"
12/23/1995,"8,343.00"
12/24/1995,"8,350.00"
12/25/1995,"8,636.00"
12/26/1995,"8,350.00"
12/27/1995,"8,372.00"
12/28/1995,"8,340.00"
12/29/1995,"8,324.00"
12/30/1995,"8,315.00"
12/31/1995,"8,306.00"
1/1/1996,"8,289.00"
1/2/1996,"8,285.00"
1/3/1996,"8,269.00"
1/4/1996,"8,246.00"
1/5/1996,"8,253.00"
1/6/1996,"8,300.00"
1/7/1996,"8,318.00"
1/8/1996,"8,317.00"
1/9/1996,"8,447.00"
1/10/1996,"8,583.00"
1/11/1996,"8,720.00"
1/12/1996,"8,640.00"
1/13/1996,"8,478.00"
1/14/1996,"8,428.00"
1/15/1996,"8,417.00"
1/16/1996,"8,497.00"
1/17/1996,"8,504.00"
1/18/1996,"8,459.00"
1/19/1996,"8,498.00"
1/20/1996,"8,420.00"
1/21/1996,"8,483.00"
1/22/1996,"8,471.00"
1/23/1996,"8,696.00"
1/24/1996,"8,350.00"
1/25/1996,"8,580.00"
1/26/1996,"8,568.00"
1/27/1996,"8,572.00"
1/28/1996,"8,558.00"
1/29/1996,"8,588.00"
1/30/1996,"8,802.00"
1/31/1996,"8,614.00"
2/1/1996,"8,601.00"
2/2/1996,"8,594.00"
2/3/1996,"8,634.00"
2/4/1996,"8,580.00"
2/5/1996,"8,566.00"
2/6/1996,"8,626.00"
2/7/1996,"8,572.00"
2/8/1996,"8,600.00"
2/9/1996,"8,619.00"
2/10/1996,"8,569.00"
2/11/1996,"8,529.00"
2/12/1996,"4,716.00"
2/13/1996,"6,573.00"
2/14/1996,"8,784.00"
2/15/1996,"8,786.00"
2/16/1996,"8,773.00"
2/17/1996,"8,802.00"
2/18/1996,"8,674.00"
2/19/1996,"8,580.00"
2/20/1996,"8,487.00"
2/21/1996,"8,460.00"
2/22/1996,"4,850.00"
2/23/1996,"3,664.00"
2/24/1996,"3,805.00"
2/25/1996,"3,827.00"
2/26/1996,"3,803.00"
2/27/1996,"3,783.00"
2/28/1996,"3,764.00"
2/29/1996,"3,808.00"
3/1/1996,"3,796.00"
3/2/1996,"3,798.00"
3/3/1996,"3,789.00"
3/4/1996,"1,029.00"
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,"3,078.00"
3/15/1996,"3,405.00"
3/16/1996,"3,412.00"
3/17/1996,"3,396.00"
3/18/1996,"3,399.00"
3/19/1996,"1,008.00"
3/20/1996,0
3/21/1996,467
3/22/1996,0
3/23/1996,0
3/24/1996,"1,128.00"
3/25/1996,"1,770.00"
3/26/1996,"1,871.00"
3/27/1996,"2,020.00"
3/28/1996,"2,020.00"
3/29/1996,"2,016.00"
3/30/1996,"2,019.00"
3/31/1996,"2,021.00"
4/1/1996,"2,024.00"
4/2/1996,"6,373.00"
4/3/1996,"8,623.00"
4/4/1996,"8,811.00"
4/5/1996,"8,472.00"
4/6/1996,"8,627.00"
4/7/1996,"8,281.00"
4/8/1996,"8,610.00"
4/9/1996,"8,592.00"
4/10/1996,"8,566.00"
4/11/1996,"8,588.00"
4/12/1996,"8,584.00"
4/13/1996,"8,529.00"
4/14/1996,"8,537.00"
4/15/1996,"3,739.00"
4/16/1996,"2,000.00"
4/17/1996,"1,990.00"
4/18/1996,"1,990.00"
4/19/1996,"1,882.00"
4/20/1996,"1,988.00"
4/21/1996,"1,993.00"
4/22/1996,"1,747.00"
4/23/1996,"1,632.00"
4/24/1996,"1,666.00"
4/25/1996,"1,699.00"
4/26/1996,"1,687.00"
4/27/1996,"1,732.00"
4/28/1996,"1,727.00"
4/29/1996,"1,725.00"
4/30/1996,"1,730.00"
5/1/1996,"1,744.00"
5/2/1996,"1,752.00"
5/3/1996,"1,816.00"
5/4/1996,"1,796.00"
5/5/1996,"1,800.00"
5/6/1996,"1,835.00"
5/7/1996,"1,765.00"
5/8/1996,"1,732.00"
5/9/1996,"1,741.00"
5/10/1996,"1,755.00"
5/11/1996,"1,759.00"
5/12/1996,"1,831.00"
5/13/1996,"1,388.00"
5/14/1996,"1,420.00"
5/15/1996,"1,800.00"
5/16/1996,"1,802.00"
5/17/1996,"1,819.00"
5/18/1996,"1,814.00"
5/19/1996,"1,810.00"
5/20/1996,"1,796.00"
5/21/1996,"6,582.00"
5/22/1996,"8,636.00"
5/23/1996,"8,619.00"
5/24/1996,"8,606.00"
5/25/1996,"8,613.00"
5/26/1996,"8,588.00"
5/27/1996,"8,588.00"
5/28/1996,"8,573.00"
5/29/1996,"8,570.00"
5/30/1996,"8,530.00"
5/31/1996,"8,665.00"
6/1/1996,"8,697.00"
6/2/1996,"9,032.00"
6/3/1996,"8,709.00"
6/4/1996,"8,760.00"
6/5/1996,"8,789.00"
6/6/1996,"8,815.00"
6/7/1996,"8,893.00"
6/8/1996,"8,967.00"
6/9/1996,"9,021.00"
6/10/1996,"9,020.00"
6/11/1996,"8,904.00"
6/12/1996,"8,850.00"
6/13/1996,"8,540.00"
6/14/1996,"9,140.00"
6/15/1996,"8,688.00"
6/16/1996,"8,689.00"
6/17/1996,"8,768.00"
6/18/1996,"8,226.00"
6/19/1996,"8,803.00"
6/20/1996,"8,720.00"
6/21/1996,"8,646.00"
6/22/1996,"8,753.00"
6/23/1996,"8,721.00"
6/24/1996,"8,759.00"
6/25/1996,"8,680.00"
6/26/1996,"8,680.00"
6/27/1996,"8,745.00"
6/28/1996,"8,683.00"
6/29/1996,"8,641.00"
6/30/1996,"8,406.00"
7/1/1996,"8,535.00"
7/2/1996,"8,669.00"
7/3/1996,"8,858.00"
7/4/1996,"8,810.00"
7/5/1996,"8,876.00"
7/6/1996,"8,866.00"
7/7/1996,"8,950.00"
7/8/1996,"8,903.00"
7/9/1996,"8,850.00"
7/10/1996,"8,850.00"
7/11/1996,"8,600.00"
7/12/1996,"8,475.00"
7/13/1996,"8,793.00"
7/14/1996,"8,904.00"
7/15/1996,"8,713.00"
7/16/1996,"8,941.00"
7/17/1996,"8,963.00"
7/18/1996,"8,994.00"
7/19/1996,"8,920.00"
7/20/1996,"8,807.00"
7/21/1996,"8,922.00"
7/22/1996,"8,865.00"
7/23/1996,"8,846.00"
7/24/1996,"8,872.00"
7/25/1996,"8,906.00"
7/26/1996,"8,897.00"
7/27/1996,"8,830.00"
7/28/1996,"8,795.00"
7/29/1996,"8,736.00"
7/30/1996,"8,656.00"
7/31/1996,"8,925.00"
8/1/1996,"8,930.00"
8/2/1996,"8,824.00"
8/3/1996,"8,811.00"
8/4/1996,"8,838.00"
8/5/1996,"8,901.00"
8/6/1996,"8,884.00"
8/7/1996,"8,867.00"
8/8/1996,"8,906.00"
8/9/1996,"8,917.00"
8/10/1996,"7,868.00"
8/11/1996,"8,766.00"
8/12/1996,"6,775.00"
8/13/1996,"7,740.00"
8/14/1996,"8,965.00"
8/15/1996,"8,979.00"
8/16/1996,"8,967.00"
8/17/1996,"8,913.00"
8/18/1996,"8,894.00"
8/19/1996,"8,827.00"
8/20/1996,"8,800.00"
8/21/1996,"8,860.00"
8/22/1996,"8,913.00"
8/23/1996,"8,826.00"
8/24/1996,"8,566.00"
8/25/1996,"8,656.00"
8/26/1996,"8,709.00"
8/27/1996,"8,747.00"
8/28/1996,"8,689.00"
8/29/1996,"8,576.00"
8/30/1996,"8,672.00"
8/31/1996,"8,643.00"
9/1/1996,"8,661.00"
9/2/1996,"8,658.00"
9/3/1996,"8,682.00"
9/4/1996,"8,692.00"
9/5/1996,"8,648.00"
9/6/1996,"8,662.00"
9/7/1996,"8,612.00"
9/8/1996,"8,529.00"
9/9/1996,"8,579.00"
9/10/1996,"8,664.00"
9/11/1996,"8,649.00"
9/12/1996,"8,500.00"
9/13/1996,"8,498.00"
9/14/1996,"8,510.00"
9/15/1996,"8,450.00"
9/16/1996,"8,419.00"
9/17/1996,"8,478.00"
9/18/1996,"8,540.00"
9/19/1996,"8,527.00"
9/20/1996,"8,471.00"
9/21/1996,"8,507.00"
9/22/1996,"8,515.00"
9/23/1996,"8,522.00"
9/24/1996,"8,463.00"
9/25/1996,"8,369.00"
9/26/1996,"8,368.00"
9/27/1996,"8,348.00"
9/28/1996,"8,383.00"
9/29/1996,"8,302.00"
9/30/1996,"8,385.00"
10/1/1996,"8,175.00"
10/2/1996,"8,675.00"
10/3/1996,"8,433.00"
10/4/1996,"8,447.00"
10/5/1996,"8,433.00"
10/6/1996,"8,424.00"
10/7/1996,"8,239.00"
10/8/1996,"6,796.00"
10/9/1996,"8,659.00"
10/10/1996,"8,566.00"
10/11/1996,"8,554.00"
10/12/1996,"8,416.00"
10/13/1996,"8,415.00"
10/14/1996,"8,514.00"
10/15/1996,"8,566.00"
10/16/1996,"8,480.00"
10/17/1996,"8,507.00"
10/18/1996,"8,544.00"
10/19/1996,"8,363.00"
10/20/1996,"8,291.00"
10/21/1996,"8,445.00"
10/22/1996,"8,270.00"
10/23/1996,"8,380.00"
10/24/1996,"8,400.00"
10/25/1996,"8,413.00"
10/26/1996,"8,454.00"
10/27/1996,"8,737.00"
10/28/1996,"8,443.00"
10/29/1996,"8,300.00"
10/30/1996,"6,120.00"
10/31/1996,"8,566.00"
11/1/1996,"8,350.00"
11/2/1996,"8,396.00"
11/3/1996,"8,342.00"
11/4/1996,"8,320.00"
11/5/1996,"8,297.00"
11/6/1996,"8,323.00"
11/7/1996,"8,294.00"
11/8/1996,"8,325.00"
11/9/1996,"8,324.00"
11/10/1996,"8,303.00"
11/11/1996,"8,321.00"
11/12/1996,"8,290.00"
11/13/1996,"6,480.00"
11/14/1996,"8,524.00"
11/15/1996,"8,453.00"
11/16/1996,"8,378.00"
11/17/1996,"8,241.00"
11/18/1996,"8,203.00"
11/19/1996,"8,277.00"
11/20/1996,"8,274.00"
11/21/1996,"8,276.00"
11/22/1996,"8,250.00"
11/23/1996,"8,228.00"
11/24/1996,"8,178.00"
11/25/1996,"8,210.00"
11/26/1996,"6,720.00"
11/27/1996,"8,540.00"
11/28/1996,"8,095.00"
11/29/1996,"8,085.00"
11/30/1996,"8,092.00"
12/1/1996,"8,053.00"
12/2/1996,"8,129.00"
12/3/1996,"8,078.00"
12/4/1996,"8,118.00"
12/5/1996,"8,134.00"
12/6/1996,"8,137.00"
12/7/1996,"8,141.00"
12/8/1996,"8,188.00"
12/9/1996,"8,200.00"
12/10/1996,"7,760.00"
12/11/1996,"8,210.00"
12/12/1996,"8,320.00"
12/13/1996,"8,205.00"
12/14/1996,"8,150.00"
12/15/1996,"8,135.00"
12/16/1996,"8,191.00"
12/17/1996,"8,074.00"
12/18/1996,"7,612.00"
12/19/1996,"8,420.00"
12/20/1996,"8,150.00"
12/21/1996,"7,829.00"
12/22/1996,"8,190.00"
12/23/1996,"8,162.00"
12/24/1996,"8,130.00"
12/25/1996,"8,107.00"
12/26/1996,"8,120.00"
12/27/1996,"8,157.00"
12/28/1996,"8,141.00"
12/29/1996,"8,035.00"
12/30/1996,"7,674.00"
12/31/1996,"8,159.00"
1/1/1997,"7,700.00"
1/2/1997,"7,674.00"
1/3/1997,"7,778.00"
1/4/1997,"7,751.00"
1/5/1997,"7,460.00"
1/6/1997,"7,461.00"
1/7/1997,"7,459.00"
1/8/1997,"7,767.00"
1/9/1997,"7,486.00"
1/10/1997,"7,469.00"
1/11/1997,"7,449.00"
1/12/1997,"7,434.00"
1/13/1997,"5,186.00"
1/14/1997,"7,143.00"
1/15/1997,"7,222.00"
1/16/1997,"6,115.00"
1/17/1997,"4,540.00"
1/18/1997,"2,639.00"
1/19/1997,591
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0
1/28/1997,0
1/29/1997,0
1/30/1997,0
1/31/1997,0
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,"5,070.00"
2/9/1997,"7,493.00"
2/10/1997,"2,163.00"
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,0
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,"1,221.00"
2/26/1997,"1,759.00"
2/27/1997,"5,831.00"
2/28/1997,"7,397.00"
3/1/1997,"7,370.00"
3/2/1997,"7,370.00"
3/3/1997,"8,570.00"
3/4/1997,"7,574.00"
3/5/1997,"8,399.00"
3/6/1997,"7,368.00"
3/7/1997,"8,215.00"
3/8/1997,"8,207.00"
3/9/1997,"8,372.00"
3/10/1997,"8,547.00"
3/11/1997,"8,711.00"
3/12/1997,"8,647.00"
3/13/1997,"8,625.00"
3/14/1997,"8,789.00"
3/15/1997,"9,034.00"
3/16/1997,"8,834.00"
3/17/1997,"8,750.00"
3/18/1997,"8,745.00"
3/19/1997,"8,898.00"
3/20/1997,"9,005.00"
3/21/1997,"9,015.00"
3/22/1997,"9,002.00"
3/23/1997,"9,021.00"
3/24/1997,"9,034.00"
3/25/1997,"9,026.00"
3/26/1997,"9,026.00"
3/27/1997,"9,028.00"
3/28/1997,"9,000.00"
3/29/1997,"8,980.00"
3/30/1997,"8,990.00"
3/31/1997,"8,990.00"
4/1/1997,"8,990.00"
4/2/1997,"8,955.00"
4/3/1997,"8,966.00"
4/4/1997,"8,978.00"
4/5/1997,"8,973.00"
4/6/1997,"8,572.00"
4/7/1997,"8,967.00"
4/8/1997,"8,956.00"
4/9/1997,"9,006.00"
4/10/1997,"8,943.00"
4/11/1997,"8,936.00"
4/12/1997,"8,920.00"
4/13/1997,"8,923.00"
4/14/1997,"8,766.00"
4/15/1997,"3,534.00"
4/16/1997,"1,492.00"
4/17/1997,"1,494.00"
4/18/1997,"1,500.00"
4/19/1997,"1,826.00"
4/20/1997,"1,964.00"
4/21/1997,"2,948.00"
4/22/1997,"3,360.00"
4/23/1997,"3,366.00"
4/24/1997,"3,377.00"
4/25/1997,"2,361.00"
4/26/1997,"1,953.00"
4/27/1997,"1,955.00"
4/28/1997,"1,943.00"
4/29/1997,"1,964.00"
4/30/1997,"1,950.00"
5/1/1997,"1,949.00"
5/2/1997,"1,963.00"
5/3/1997,"1,955.00"
5/4/1997,"1,957.00"
5/5/1997,"1,961.00"
5/6/1997,"1,924.00"
5/7/1997,"1,857.00"
5/8/1997,"2,030.00"
5/9/1997,"1,923.00"
5/10/1997,"3,523.00"
5/11/1997,"3,503.00"
5/12/1997,"3,489.00"
5/13/1997,"2,399.00"
5/14/1997,"1,670.00"
5/15/1997,"1,522.00"
5/16/1997,"1,825.00"
5/17/1997,"1,938.00"
5/18/1997,"1,946.00"
5/19/1997,"1,775.00"
5/20/1997,"1,432.00"
5/21/1997,"1,618.00"
5/22/1997,"1,942.00"
5/23/1997,"2,017.00"
5/24/1997,"2,023.00"
5/25/1997,"4,654.00"
5/26/1997,"7,850.00"
5/27/1997,"8,763.00"
5/28/1997,"8,913.00"
5/29/1997,"8,951.00"
5/30/1997,"8,952.00"
5/31/1997,"9,046.00"
6/1/1997,"8,932.00"
6/2/1997,"9,011.00"
6/3/1997,"8,994.00"
6/4/1997,"8,976.00"
6/5/1997,"8,979.00"
6/6/1997,"8,981.00"
6/7/1997,"8,980.00"
6/8/1997,"8,976.00"
6/9/1997,"8,987.00"
6/10/1997,"8,930.00"
6/11/1997,"8,920.00"
6/12/1997,"8,938.00"
6/13/1997,"8,847.00"
6/14/1997,"8,720.00"
6/15/1997,"8,760.00"
6/16/1997,"8,607.00"
6/17/1997,"8,570.00"
6/18/1997,"8,562.00"
6/19/1997,"8,521.00"
6/20/1997,"8,653.00"
6/21/1997,"8,772.00"
6/22/1997,"8,779.00"
6/23/1997,"8,735.00"
6/24/1997,"8,722.00"
6/25/1997,"8,701.00"
6/26/1997,"8,690.00"
6/27/1997,"8,790.00"
6/28/1997,"8,758.00"
6/29/1997,"8,695.00"
6/30/1997,"8,702.00"
7/1/1997,"8,809.00"
7/2/1997,"8,847.00"
7/3/1997,"8,976.00"
7/4/1997,"8,891.00"
7/5/1997,"8,872.00"
7/6/1997,"8,769.00"
7/7/1997,"8,494.00"
7/8/1997,"8,381.00"
7/9/1997,"8,400.00"
7/10/1997,"8,419.00"
7/11/1997,"8,824.00"
7/12/1997,"8,838.00"
7/13/1997,"9,293.00"
7/14/1997,"8,167.00"
7/15/1997,"8,516.00"
7/16/1997,"8,491.00"
7/17/1997,"8,498.00"
7/18/1997,"8,854.00"
7/19/1997,"8,644.00"
7/20/1997,"8,704.00"
7/21/1997,"8,721.00"
7/22/1997,"8,729.00"
7/23/1997,"8,716.00"
7/24/1997,"8,711.00"
7/25/1997,"8,800.00"
7/26/1997,"8,707.00"
7/27/1997,"8,729.00"
7/28/1997,"8,960.00"
7/29/1997,"8,809.00"
7/30/1997,"8,967.00"
7/31/1997,"8,782.00"
8/1/1997,"8,939.00"
8/2/1997,"8,924.00"
8/3/1997,"8,877.00"
8/4/1997,"8,897.00"
8/5/1997,"8,913.00"
8/6/1997,"8,916.00"
8/7/1997,"8,934.00"
8/8/1997,"8,656.00"
8/9/1997,"9,021.00"
8/10/1997,"8,971.00"
8/11/1997,"8,995.00"
8/12/1997,"9,018.00"
8/13/1997,"9,019.00"
8/14/1997,"8,861.00"
8/15/1997,"8,844.00"
8/16/1997,"8,834.00"
8/17/1997,"8,832.00"
8/18/1997,"8,837.00"
8/19/1997,"8,793.00"
8/20/1997,"8,790.00"
8/21/1997,"8,773.00"
8/22/1997,"8,745.00"
8/23/1997,"8,732.00"
8/24/1997,"8,699.00"
8/25/1997,"8,553.00"
8/26/1997,"8,789.00"
8/27/1997,"8,728.00"
8/28/1997,"7,561.00"
8/29/1997,"8,735.00"
8/30/1997,"8,585.00"
8/31/1997,"8,593.00"
9/1/1997,"8,515.00"
9/2/1997,"8,583.00"
9/3/1997,"8,562.00"
9/4/1997,"8,630.00"
9/5/1997,"8,653.00"
9/6/1997,"8,603.00"
9/7/1997,"8,650.00"
9/8/1997,"8,648.00"
9/9/1997,"8,564.00"
9/10/1997,"8,619.00"
9/11/1997,"8,623.00"
9/12/1997,"8,515.00"
9/13/1997,"8,615.00"
9/14/1997,"8,583.00"
9/15/1997,"8,541.00"
9/16/1997,"8,550.00"
9/17/1997,"8,566.00"
9/18/1997,"8,547.00"
9/19/1997,"8,581.00"
9/20/1997,"8,553.00"
9/21/1997,"8,509.00"
9/22/1997,"8,577.00"
9/23/1997,"8,603.00"
9/24/1997,"8,588.00"
9/25/1997,"8,588.00"
9/26/1997,"8,573.00"
9/27/1997,"8,528.00"
9/28/1997,"8,534.00"
9/29/1997,"8,502.00"
9/30/1997,"8,528.00"
10/1/1997,"8,535.00"
10/2/1997,"8,568.00"
10/3/1997,"8,496.00"
10/4/1997,"8,382.00"
10/5/1997,"8,515.00"
10/6/1997,"8,644.00"
